date,open,high,low,close,volume
2021-07-16,11.572684386283637,11.601615839729336,11.21586006140561,11.42802619934082,1860200
2021-07-19,11.379806685911916,11.379806685911916,11.00369410602086,11.090489387512207,2191600
2021-07-20,11.003694866349482,11.379807472229004,10.801172835447339,11.379807472229004,2760600
2021-07-21,11.254435097471085,11.553395581352007,11.148352493467254,11.389450073242188,1646500
2021-07-22,11.370162963867188,11.51482115833075,11.302655929079442,11.370162963867188,1211100
2021-07-23,11.370163485465989,11.649836682049237,11.138709995820765,11.186929702758789,1677300
2021-07-26,11.244791746881443,11.476245218651595,10.704733646084424,10.994050025939941,1970900
2021-07-28,10.772240594630247,11.148353173105269,10.60829415681147,10.868680000305176,1388600
2021-07-29,10.868680085183533,11.042269729153976,10.752952429584116,10.994050025939941,891200
2021-07-30,10.801172210916437,10.994050105453198,10.386484967590988,10.897611618041992,2448600
2021-08-02,10.849390615725058,10.994048789382365,10.704732442067753,10.791526794433594,1033700
2021-08-03,10.781884085451813,10.791527289681074,10.4636353530292,10.608293533325195,1362900
2021-08-04,10.617937657268737,10.820459661511697,10.56007383332177,10.608293533325195,1402100
2021-08-05,10.637224985441538,10.801171413624616,10.531142381205427,10.608293533325195,902700
2021-08-06,10.608294316379677,11.186928919704307,10.598650191724252,10.897611618041992,982200
2021-08-09,10.984406344583235,11.553395874741113,10.984406344583235,11.543752670288086,1181100
2021-08-10,11.54375349487992,11.794494303141242,11.283367642048004,11.736631393432617,2381600
2021-08-11,11.331586982892908,11.669123984311623,10.907255619697183,11.090489387512207,1091300
2021-08-12,11.167640276831012,11.31229846270705,10.752952128405376,10.887967109680176,744300
2021-08-13,10.96511824821615,11.283366992434257,10.801171813956602,11.254435539245605,901100
2021-08-16,11.293010698173847,11.50517682636035,10.232180976955615,10.608293533325195,2092100
2021-08-17,10.598649298736367,10.724020149550743,9.557107836278457,10.06823444366455,3204800
2021-08-18,10.077879317530924,10.116454896058997,9.749986440185138,9.81749439239502,1333200
2021-08-19,9.547464209423836,10.020016185465474,9.296723414457174,9.83678150177002,2822900
2021-08-20,9.759630210783431,10.25146950896408,9.692123180736234,10.077878952026367,1311100
2021-08-23,10.126098816072016,10.280401127067393,9.54746423012503,9.788561820983887,1400100
2021-08-24,9.875356105488097,10.087522221579203,9.798204957766645,9.885000228881836,887800
2021-08-25,9.865712531112198,9.971796054918315,9.788561379097354,9.923576354980469,757900
2021-08-26,9.885001066381301,10.11645452915538,9.817494036334104,10.077878952026367,945800
2021-08-27,10.077880016602787,10.126099723036317,9.740343910996886,9.933221817016602,1639500
2021-08-30,9.971796505076638,9.971796505076638,9.788561820983887,9.788561820983887,536000
2021-08-31,9.80785002349963,9.885001178633773,9.41245012350857,9.566752433776855,892400
2021-09-01,9.595684051513672,9.846425769855031,9.566752597771002,9.595684051513672,458100
2021-09-02,9.58604036639765,9.682479776245895,8.891679926462038,8.920611381530762,2388400
2021-09-03,9.01705106645469,9.441382459360065,8.891680197713136,9.344943046569824,735000
2021-09-06,9.325655209708112,9.894645690917969,9.209928472469313,9.894645690917969,653000
2021-09-08,9.885001072149283,9.885001072149283,9.161708310772505,9.39316177368164,1161500
