date,open,high,low,close,volume
2021-04-06,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,2375
2021-04-07,27.75,27.75,27.75,27.75,193
2021-04-08,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,2048
2021-04-09,27.5,27.5,27.5,27.5,886
2021-04-12,28.0,28.0,28.0,28.0,258
2021-04-13,29.0,29.0,29.0,29.0,287
2021-04-14,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,283
2021-04-15,28.610000610351562,28.899999618530273,28.610000610351562,28.899999618530273,205
2021-04-16,28.059999465942383,28.25,28.059999465942383,28.25,1091
2021-04-19,27.899999618530273,27.899999618530273,27.399999618530273,27.399999618530273,975
2021-04-20,27.399999618530273,27.399999618530273,27.0,27.0,615
2021-04-22,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,179
2021-04-23,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,525
2021-04-26,28.799999237060547,28.8799991607666,28.799999237060547,28.8799991607666,87
2021-04-27,28.479999542236328,28.59000015258789,28.479999542236328,28.59000015258789,264
2021-04-28,28.559999465942383,28.559999465942383,28.399999618530273,28.399999618530273,327
2021-04-29,28.239999771118164,28.239999771118164,27.899999618530273,27.899999618530273,212
2021-04-30,27.6200008392334,27.799999237060547,27.6200008392334,27.799999237060547,390
2021-05-03,26.649999618530273,26.670000076293945,26.649999618530273,26.65999984741211,138
2021-05-04,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,176
2021-05-05,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,6
2021-05-06,23.100000381469727,23.290000915527344,23.100000381469727,23.18000030517578,185
2021-05-07,24.100000381469727,24.100000381469727,23.649999618530273,23.649999618530273,410
2021-05-10,21.700000762939453,21.829999923706055,21.5,21.5,369
2021-05-11,20.899999618530273,22.06999969482422,20.899999618530273,22.06999969482422,11623
2021-05-12,22.350000381469727,22.739999771118164,22.06999969482422,22.739999771118164,86
2021-05-13,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,0
2021-05-14,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,1000
2021-05-17,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,0
2021-05-18,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,82
2021-05-19,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,0
2021-05-20,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,2
2021-05-21,24.3799991607666,25.260000228881836,24.3799991607666,25.260000228881836,2244
2021-05-24,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,0
2021-05-25,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,0
2021-05-26,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,108
2021-05-27,25.280000686645508,25.469999313354492,25.280000686645508,25.469999313354492,43
2021-05-28,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,0
2021-05-31,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,0
2021-06-01,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,0
2021-06-02,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,536
2021-06-04,23.700000762939453,24.18000030517578,23.700000762939453,24.18000030517578,663
2021-06-07,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,90
2021-06-08,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,0
2021-06-09,24.649999618530273,25.350000381469727,24.649999618530273,25.350000381469727,192
2021-06-10,25.5,25.5,25.5,25.5,84
2021-06-11,25.5,25.5,25.5,25.5,0
2021-06-14,25.8799991607666,26.0,25.8799991607666,26.0,718
2021-06-15,25.25,25.25,24.68000030517578,24.68000030517578,8201
2021-06-16,24.450000762939453,24.579999923706055,24.450000762939453,24.579999923706055,2455
2021-06-17,26.110000610351562,26.110000610351562,25.719999313354492,25.719999313354492,3
2021-06-18,26.809999465942383,26.8700008392334,26.809999465942383,26.8700008392334,102
2021-06-21,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,100
2021-06-22,27.979999542236328,27.979999542236328,27.5,27.5,518
2021-06-23,27.5,27.5,27.5,27.5,0
2021-06-24,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,1000
2021-06-25,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,2
2021-06-28,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,0
2021-06-29,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,0
2021-06-30,27.5,27.950000762939453,27.5,27.950000762939453,20
2021-07-01,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,0
2021-07-02,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,276
2021-07-05,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,0
2021-07-06,27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334,1
2021-07-07,27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334,0
2021-07-08,27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334,0
2021-07-12,27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334,0
2021-07-13,27.219999313354492,27.219999313354492,27.219999313354492,27.219999313354492,2
2021-07-14,27.219999313354492,27.219999313354492,27.219999313354492,27.219999313354492,0
2021-07-15,27.219999313354492,27.219999313354492,27.219999313354492,27.219999313354492,0
2021-07-16,27.219999313354492,27.219999313354492,27.219999313354492,27.219999313354492,0
2021-07-19,27.219999313354492,27.219999313354492,27.219999313354492,27.219999313354492,0
2021-07-20,25.8799991607666,26.030000686645508,25.8799991607666,26.030000686645508,4001
2021-07-21,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,0
2021-07-22,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,3850
2021-07-23,27.65999984741211,27.65999984741211,27.270000457763672,27.270000457763672,4001
2021-07-26,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,3670
2021-07-27,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,0
2021-07-28,26.639999389648438,28.049999237060547,26.639999389648438,28.049999237060547,302
2021-07-29,28.059999465942383,28.600000381469727,28.059999465942383,28.600000381469727,3572
2021-07-30,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,0
2021-08-02,27.139999389648438,28.059999465942383,27.139999389648438,28.059999465942383,3502
2021-08-03,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,0
2021-08-04,27.040000915527344,28.610000610351562,27.040000915527344,28.610000610351562,951
2021-08-05,28.450000762939453,28.889999389648438,28.450000762939453,28.889999389648438,301
2021-08-06,28.649999618530273,28.649999618530273,28.5,28.5,3400
2021-08-09,28.530000686645508,29.010000228881836,28.530000686645508,29.010000228881836,51
2021-08-10,28.329999923706055,28.329999923706055,28.329999923706055,28.329999923706055,2
2021-08-11,30.209999084472656,31.75,30.209999084472656,31.75,2323
2021-08-12,31.40999984741211,33.459999084472656,31.40999984741211,33.459999084472656,847
2021-08-13,33.20000076293945,33.88999938964844,33.20000076293945,33.88999938964844,243
2021-08-16,33.459999084472656,33.459999084472656,32.5,32.650001525878906,334
2021-08-17,32.560001373291016,32.560001373291016,32.560001373291016,32.560001373291016,2
2021-08-18,32.560001373291016,32.560001373291016,32.560001373291016,32.560001373291016,0
2021-08-19,32.029998779296875,32.31999969482422,32.029998779296875,32.31999969482422,26
2021-08-20,32.31999969482422,33.04999923706055,32.31999969482422,33.04999923706055,2148
2021-08-23,33.400001525878906,33.459999084472656,33.400001525878906,33.459999084472656,84
2021-08-24,33.20000076293945,33.20000076293945,32.97999954223633,32.97999954223633,476
2021-08-25,32.540000915527344,32.7400016784668,32.540000915527344,32.7400016784668,3200
2021-08-26,32.7400016784668,32.7400016784668,32.7400016784668,32.7400016784668,0
2021-08-27,32.04999923706055,32.43000030517578,32.04999923706055,32.43000030517578,53
2021-08-30,32.2599983215332,33.0,32.2599983215332,33.0,4
2021-08-31,33.0,33.0,33.0,33.0,1
2021-09-01,33.11000061035156,33.11000061035156,32.560001373291016,32.560001373291016,77
2021-09-02,34.25,34.880001068115234,34.099998474121094,34.869998931884766,1834
2021-09-03,34.869998931884766,34.869998931884766,34.869998931884766,34.869998931884766,0
2021-09-06,35.29999923706055,36.08000183105469,35.29999923706055,36.08000183105469,290
2021-09-08,35.77000045776367,35.77000045776367,35.77000045776367,35.77000045776367,100
2021-09-09,35.560001373291016,35.560001373291016,35.560001373291016,35.560001373291016,36
2021-09-10,35.9900016784668,35.9900016784668,35.9900016784668,35.9900016784668,1
2021-09-13,34.90999984741211,34.90999984741211,34.22999954223633,34.540000915527344,516
2021-09-14,35.41999816894531,35.41999816894531,34.5099983215332,35.0,53
2021-09-15,33.84000015258789,34.95000076293945,33.84000015258789,34.95000076293945,142
2021-09-16,35.619998931884766,36.02000045776367,35.25,36.02000045776367,5301
2021-09-17,36.779998779296875,36.779998779296875,36.779998779296875,36.779998779296875,1
2021-09-20,34.720001220703125,34.720001220703125,33.70000076293945,34.310001373291016,14591
2021-09-21,35.150001525878906,35.150001525878906,35.150001525878906,35.150001525878906,30
2021-09-22,35.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,1
2021-09-23,37.790000915527344,38.400001525878906,37.5,38.400001525878906,440
2021-09-24,39.0,39.0,36.900001525878906,38.310001373291016,66385
2021-09-27,37.5,37.52000045776367,36.79999923706055,37.29999923706055,773
2021-09-28,37.66999816894531,37.66999816894531,34.599998474121094,34.88999938964844,1798
2021-09-29,34.88999938964844,35.279998779296875,34.0,34.43000030517578,266
2021-09-30,34.720001220703125,34.90999984741211,33.0,34.90999984741211,1760
