date,open,high,low,close,volume
2002-09-04,453394.9982142857,453394.9982142857,278400.4375,278400.4375,0
2002-09-05,445440.7,445440.7,278400.4375,278400.4375,0
2002-09-06,437486.4017857143,437486.4017857143,278400.4375,278400.4375,0
2002-09-09,477257.8645833333,477257.8645833333,286354.71875,286354.71875,0
2002-09-10,461349.268543956,461349.268543956,289536.4375,289536.4375,0
2002-09-11,461349.34375000006,461349.34375000006,461349.34375000006,461349.34375,0
2002-09-12,556800.875,556800.875,556800.875,556800.875,0
2002-09-13,461349.34375000006,461349.34375000006,461349.34375000006,461349.34375,0
2002-09-16,556800.875,556800.875,556800.875,556800.875,0
2002-09-17,556800.875,556800.875,556800.875,556800.875,0
2002-09-18,556800.875,556800.875,556800.875,556800.875,0
2002-09-19,556800.875,556800.875,556800.875,556800.875,0
2002-09-20,556800.875,556800.875,556800.875,556800.875,0
2002-09-23,556800.875,556800.875,556800.875,556800.875,0
2002-09-24,397714.9375,397714.9375,397714.9375,397714.9375,0
2002-09-25,556800.875,556800.875,556800.875,556800.875,0
2002-09-26,556800.875,556800.875,556800.875,556800.875,0
2002-09-27,397714.9375,397714.9375,397714.9375,397714.9375,0
2002-09-30,477257.96874999994,477257.96874999994,477257.96874999994,477257.96875,0
2002-10-01,373851.9803240741,373851.9803240741,214766.03125,214766.03125,0
2002-10-02,556800.875,556800.875,556800.875,556800.875,0
2002-10-03,556800.8217592593,556800.8217592593,214766.03125,214766.03125,0
2002-10-04,556800.875,556800.875,556800.875,556800.875,0
2002-10-07,556800.875,556800.875,556800.875,556800.875,0
2002-10-08,477257.96874999994,477257.96874999994,238628.98437499997,238628.984375,0
2002-10-09,556800.9017070484,556800.9017070484,361125.15625,361125.15625,0
2002-10-10,556800.875,556800.875,556800.875,556800.875,0
2002-10-11,556800.8359375,556800.8359375,159085.953125,159085.953125,0
2002-10-14,556800.875,556800.875,556800.875,556800.875,0
2002-10-15,556800.875,556800.875,556800.875,556800.875,0
2002-10-16,477257.96874999994,477257.96874999994,477257.96874999994,477257.96875,0
2002-10-17,477257.96874999994,477257.96874999994,477257.96874999994,477257.96875,0
2002-10-18,556800.875,556800.875,556800.875,556800.875,0
2002-10-21,556800.875,556800.875,556800.875,556800.875,0
2002-10-22,556800.875,556800.875,556800.875,556800.875,0
2002-10-23,477257.96874999994,477257.96874999994,477257.96874999994,477257.96875,0
2002-10-24,477257.96874999994,477257.96874999994,477257.96874999994,477257.96875,0
2002-10-25,477257.96874999994,477257.96874999994,477257.96874999994,477257.96875,0
2002-10-28,477257.96874999994,477257.96874999994,477257.96874999994,477257.96875,0
2002-10-29,477257.859375,477257.859375,159085.953125,159085.953125,0
2002-10-30,477257.859375,477257.859375,159085.953125,159085.953125,0
2002-10-31,477257.859375,477257.859375,159085.953125,159085.953125,0
2002-11-01,477257.859375,477257.859375,159085.953125,159085.953125,0
2002-11-04,477257.859375,477257.859375,159085.953125,159085.953125,0
2002-11-05,477257.859375,477257.859375,159085.953125,159085.953125,0
2002-11-06,477257.859375,477257.859375,159085.953125,159085.953125,0
