date,open,high,low,close,volume
2025-04-23,12.69896612948177,12.994749687488785,12.590512565662868,12.856717109680176,10389500
2025-04-24,12.72854433674998,12.955312078366953,12.620090771793178,12.886295318603516,13570900
2025-04-25,12.856717211605183,13.103203355186777,12.718684632702283,13.0144681930542,12037200
2025-04-28,13.014468277380269,13.191938602795325,12.955312129088599,12.965170860290527,9287100
2025-04-29,13.093343148818992,13.339829282329807,13.05390540506806,13.103202819824219,18775100
2025-04-30,13.093343255819551,13.310251318357267,12.99474936577149,13.260953903198242,11705900
2025-05-02,13.083484751721468,13.783504486083984,12.88629508766836,13.783504486083984,6073600
2025-05-05,13.675051290853476,13.734208379714405,13.251094818115234,13.251094818115234,5714300
2025-05-06,13.379267081076435,13.566597069865868,13.122922215776661,13.18207836151123,6970100
2025-05-07,13.211656517067304,13.300391676494517,12.89615456378832,13.132781028747559,5765200
2025-05-08,13.606034953896344,13.606034953896344,13.132781081796214,13.21165657043457,6414500
2025-05-09,13.320111663012604,13.379267811978842,12.817279695449395,12.994750022888184,13163800
2025-05-12,13.152500753555955,13.152500753555955,12.728544286302347,12.807419776916504,4669900
2025-05-13,12.886294812028432,13.260953849337312,12.817278995248106,13.18207836151123,13502900
2025-05-14,13.044046646821373,13.389127633991587,13.044046646821373,13.231376647949219,9021300
2025-05-15,13.684910331308815,13.684910331308815,13.03418708519622,13.053905487060547,10896800
2025-05-16,12.98488997278244,13.320111274719238,12.866576738028865,13.320111274719238,7660500
2025-05-19,13.507440146512618,13.566597233229517,13.19193819140914,13.418704986572266,6438600
2025-05-20,13.468002654464959,13.606035232543945,13.093343605624863,13.606035232543945,12709700
2025-05-21,13.41870570880702,13.556738291729115,13.152501154928036,13.231376647949219,11565200
2025-05-22,13.152501106262207,13.408846927767566,13.053906270215517,13.152501106262207,6420300
2025-05-23,13.07362557779683,13.359549473226624,12.758122667471858,13.28067398071289,8264600
2025-05-26,13.280673446904107,13.665191222385584,13.270813775668683,13.36940860748291,3243300
2025-05-27,13.803224145964416,13.901818980257886,13.665191566007563,13.714488983154297,5045500
2025-05-28,13.803224429462814,13.803224429462814,13.556738278936693,13.773646354675293,3570800
2025-05-29,13.901819203088632,13.901819203088632,13.270814322090171,13.487722396850586,10106200
2025-05-30,13.48772177477454,13.546877921354431,13.162360147775155,13.290532112121582,13033500
2025-06-02,13.48772172093881,13.576456880724459,13.06376526430515,13.21165657043457,6052000
2025-06-03,13.172218878691805,13.290532112121582,13.024327571972083,13.290532112121582,5749700
2025-06-04,13.31025137177912,13.477862019830532,13.221516212190728,13.339829444885254,6327900
2025-06-05,13.41870479642441,13.546877698936441,13.270813492132826,13.310251235961914,10445400
2025-06-06,13.369408585600196,13.369408585600196,13.024327615085227,13.162360191345215,4050100
2025-06-09,13.152500603438495,13.231376093152399,12.876436389439833,13.113062858581543,3968500
2025-06-10,13.20179783955727,13.339829474539398,13.162360095238093,13.21165657043457,5694600
2025-06-11,13.053905645262029,13.428564687924654,12.975030156308843,13.290532112121582,3061700
2025-06-12,13.132781081796214,13.389126890005867,13.122922350918914,13.21165657043457,2919200
2025-06-13,13.063765129772108,13.18207836151123,12.965170299854513,13.18207836151123,4207300
2025-06-16,13.359549205828968,13.576457276035237,13.231376297992082,13.42856502532959,6606200
2025-06-17,13.55673798410371,13.635613475335076,13.339829913082443,13.507440567016602,5680400
2025-06-18,13.537018421898653,13.645472925787635,13.438424529591407,13.527159690856934,6395400
2025-06-20,13.339829677043165,13.596175489144247,13.300391932125306,13.320111274719238,7445600
