date,open,high,low,close,volume
2020-11-12,133.93393706890456,141.30828532427034,120.58041012873414,121.57694244384766,535975
2020-11-13,121.37763831379303,129.15059336750048,120.9790238694858,127.95474243164062,141545
2020-11-16,130.14712811765767,139.1159190695548,130.14712811765767,135.5283966064453,278435
2020-11-17,137.5214587764447,140.51105570636742,133.93393637818693,134.1332550048828,196145
2020-11-18,136.32562304565087,136.72422988729005,130.34642918580545,134.1332550048828,67625
2020-11-19,134.13325742961194,135.5283966064453,132.14019277363482,135.5283966064453,102950
2020-11-23,135.92699506250707,137.32214935907353,134.53185597181627,135.72769165039062,90695
2020-11-24,135.7277000308677,137.92006811126726,133.5353319504682,135.5283966064453,71625
2020-11-25,135.52839415649623,135.7276975773158,133.13672269490857,134.1332550048828,95860
2020-11-26,133.73463736268155,133.93394079006634,131.74157267708011,132.93740844726562,59740
2020-11-27,132.9374108786531,134.93047560070715,131.54227165556614,134.3325653076172,25365
2020-11-30,135.12979330370007,135.52840016300516,132.53880310058594,132.53880310058594,72820
2020-12-01,133.5353319504682,137.12285441357767,132.9374064713244,135.5283966064453,54755
2020-12-02,135.5283893087636,137.52145385742188,133.93393158748665,137.52145385742188,36890
2020-12-03,139.51451840608016,139.51451840608016,137.52145385742188,137.52145385742188,38455
2020-12-04,137.9200631667223,139.11591408213764,136.32562062262858,138.91659545898438,15130
2020-12-07,139.51452393264088,145.49371781546836,139.1159170894696,144.29788208007812,102835
2020-12-08,145.29442162191552,151.47291923369337,144.89579955303742,148.4833221435547,57675
2020-12-09,151.27360474817735,151.27360474817735,145.69301783869116,147.2874755859375,47935
2020-12-10,149.28054467195884,149.28054467195884,143.30135074816243,146.09164428710938,68035
2020-12-11,144.49718550166378,145.69302123705398,142.70342429564025,144.29788208007812,44625
2020-12-14,146.29094621287754,150.67568229643635,143.8992595443103,146.49024963378906,109070
2020-12-15,146.49024417190319,148.2840053049792,143.50064735206843,145.89231872558594,178150
2020-12-16,145.6930261322635,148.483319745844,144.4971903566938,147.0881805419922,172475
2020-12-17,146.88885457369994,149.08123779296875,146.88885457369994,149.08123779296875,61960
2020-12-18,149.47985541386984,151.47292015272146,148.0847161790246,150.27708435058594,113780
2020-12-21,150.2770703980618,160.2423931670861,147.88538380997048,158.24932861328125,178805
2020-12-22,161.43824240239474,184.35848669409276,160.64101347281243,181.16958618164062,296465
2020-12-23,187.14877601574284,206.68080070638894,186.5508505309175,192.53004455566406,534765
2020-12-28,195.12103899132953,201.29953657778924,195.12103899132953,197.51271057128906,252210
2020-12-29,198.50923406734327,213.65652221115536,197.91132380198803,206.0828857421875,268260
2020-12-30,207.2787158203125,215.25097412109375,199.30645751953125,199.30645751953125,278790
2021-01-04,207.07942681830957,214.4537601774929,199.90439688934367,209.86972045898438,250190
2021-01-05,210.46761627615604,216.24750659025037,202.8939800075807,205.48495483398438,254440
2021-01-06,207.27872956501005,209.27179427236592,201.29953544294244,201.8974609375,128450
2021-01-07,202.69467202855523,209.07248813295544,202.69467202855523,206.68080139160156,183060
2021-01-08,207.0794247674154,213.05861884998248,203.6912056637679,212.460693359375,151130
2021-01-11,209.2717915410581,230.79689618191762,207.47803028667366,229.2024383544922,327465
2021-01-12,232.3913381078499,241.55943257341139,230.5975768588347,237.57330322265625,310130
2021-01-13,237.97191800925492,254.71366381200363,237.97191800925492,245.744873046875,253750
2021-01-14,250.32890203115912,260.29423989118817,246.1434695575898,256.906005859375,341275
2021-01-15,256.9060245396434,274.84360662140523,255.3115971284451,260.0949401855469,572535
2021-01-18,265.47620272342317,269.46233198477114,257.30465598471153,261.68939208984375,262240
2021-01-19,264.08106620917516,266.67205633735165,238.3705291748047,238.3705291748047,452585
2021-01-20,242.75526562261464,261.09145320012016,229.6010275714959,259.098388671875,742720
2021-01-21,270.06025739982846,277.0359836057281,248.13654646700107,255.51087951660156,942125
2021-01-22,251.92337582123596,262.6859280159898,243.3531917091839,246.34278869628906,546145
2021-01-26,252.12267417402438,255.51087794223386,234.98232150060193,243.552490234375,455410
2021-01-27,240.96152037565986,242.35665955496464,231.59410735244757,233.9857940673828,381785
2021-01-28,233.18856030324784,245.1469480111067,220.23364028640074,243.552490234375,374615
2021-01-29,239.1677516322812,242.95457740763425,229.6010354846395,235.97885131835938,272265
2021-02-01,242.75528238776764,248.734476385438,238.56983442469706,248.1365509033203,207830
2021-02-02,252.12268176587028,254.11574644386135,245.3462588195253,247.73794555664062,258885
2021-02-03,248.33584885759583,249.731003216508,241.36012268066406,241.36012268066406,173995
2021-02-04,241.36011767280357,244.94764000028331,238.1712173849749,238.56982421875,173335
2021-02-05,241.16082529740643,241.55943214943164,231.59410879003468,233.58717346191406,202905
2021-02-08,236.17816553195985,240.96152382441542,228.20590677982617,237.17469787597656,453535
2021-02-09,240.36359435548212,240.96151983434186,234.38440039039114,236.17816162109375,201975
2021-02-10,225.01699671293926,230.79688710263633,215.25097711736504,219.2371063232422,794895
2021-02-11,219.23711183805747,219.23711183805747,205.88358474481734,207.47802734375,318380
2021-02-12,203.09329333922486,222.02740774385165,197.31340274295292,221.2301788330078,571180
2021-02-17,222.02740132182385,226.0135305548696,217.64265004194775,218.8385009765625,392635
2021-02-18,218.83850082635303,220.63224681529138,202.29605843821727,206.4814910888672,437525
2021-02-19,206.48149755949882,212.85931365138546,200.30300010007485,202.69467163085938,326020
2021-02-22,196.31686839490834,205.48496276100795,190.93559991211936,201.29953002929688,255180
2021-02-23,203.29259505050035,212.6599928577316,201.69813724226344,211.4641571044922,209500
2021-02-24,229.9996577338126,236.77608041064613,216.44681238014556,221.42947387695312,560130
2021-02-25,221.2301829822979,225.614919265362,213.25792413608897,216.0482177734375,257065
2021-02-26,215.649590491894,218.24058063659695,200.70160551678464,203.09329223632812,280930
2021-03-01,204.68773084992512,211.0655467717302,195.9182586669922,195.9182586669922,264985
2021-03-02,195.51963609718962,197.51270071633706,184.15917385039967,191.93212890625,277570
2021-03-03,193.1279728462916,200.1036993098407,184.35848510808307,197.9113311767578,189615
2021-03-04,197.31339774615498,203.093288196056,188.54391036070615,189.73974609375,216905
2021-03-05,190.73627994007586,191.73281225994222,179.97374305022004,183.1626434326172,250340
2021-03-08,181.16957625318418,184.55778001088225,169.60979542243268,175.5889892578125,280125
2021-03-09,174.99108827289842,184.75709322361456,172.9980235554662,177.18345642089844,212160
