date,open,high,low,close,volume
2000-01-03,0.5921764391030674,0.6090957866860957,0.565105676651001,0.565105676651001,2964832
2000-01-04,0.5667975318108479,0.5667975318108479,0.5278829787670094,0.5431106090545654,4316211
2000-01-05,0.5414181931966766,0.5579990370469403,0.5244988519623227,0.5481861233711243,3023849
2000-01-06,0.5515700389859987,0.5749184949475562,0.5380344986915588,0.5380344986915588,3209901
2000-01-07,0.5448020630599927,0.5481861899588721,0.5329585671424866,0.5329585671424866,1814509
2000-01-10,0.5515699270577596,0.5752568756653844,0.5417566905807668,0.5481861233711243,4867366
2000-01-11,0.5532618025517566,0.5583376910814924,0.5008120438654307,0.5244989991188049,3316931
2000-01-12,0.5278826722065151,0.541418210178789,0.5211150646209717,0.5211150646209717,2026569
2000-01-13,0.5546154181453254,0.5546154181453254,0.5312669591426248,0.5414183735847473,1354380
2000-01-14,0.5414183247597562,0.5583376701054619,0.5346507157419761,0.5448021292686462,1955549
2000-01-17,0.5414183247597562,0.5481862565787916,0.5346507157419761,0.5448021292686462,934262
2000-01-18,0.5515699768718872,0.5532616972923279,0.538034438101729,0.5532616972923279,1539432
2000-01-19,0.5546154181453254,0.558337720456236,0.5380345687707064,0.5414183735847473,1222343
2000-01-20,0.5549537997230576,0.5549537997230576,0.5414182604929226,0.5519084930419922,1459409
2000-01-21,0.5583376288414001,0.5583376288414001,0.538034480487313,0.5583376288414001,1211340
2000-01-24,0.5667971848731339,0.5701809885597693,0.5481861233711243,0.5481861233711243,1526428
2000-01-25,0.5481861233711243,0.5481861233711243,0.5481861233711243,0.5481861233711243,0
2000-01-26,0.5481861233711243,0.5481861233711243,0.537695892125951,0.5481861233711243,939263
2000-01-27,0.5498779772575305,0.5498779772575305,0.536342436420715,0.5448021292686462,2246630
2000-01-28,0.541418210178789,0.541418210178789,0.5143474570354282,0.5211150646209717,2080584
2000-01-31,0.5241609158387611,0.5241609158387611,0.48727654997555603,0.4940444827079773,2642742
2000-02-01,0.5075795722130583,0.5143475032073318,0.4855847043600893,0.4943825304508209,3848080
2000-02-02,0.5028423214935148,0.5041959080680897,0.4940444929607367,0.497428297996521,530148
2000-02-03,0.5075795180668458,0.5173927950358718,0.4906601765878623,0.502842128276825,2307647
2000-02-04,0.5238221019732091,0.5244987334371616,0.49066005861524903,0.5180696249008179,5576565
2000-02-07,0.5180697947205823,0.5211151013331865,0.5079180598258972,0.5079180598258972,2003562
2000-02-08,0.5244990326128878,0.5244990326128878,0.4977664053440094,0.4977664053440094,3162888
2000-02-09,0.5075795325438255,0.5075795325438255,0.4869379297017135,0.4906601905822754,1731486
2000-02-10,0.4909987194235019,0.5075795650482178,0.48558469750572175,0.5075795650482178,2519707
2000-02-11,0.49404446404950836,0.5532618355385457,0.49404446404950836,0.5339738130569458,19652518
2000-02-14,0.534650767624615,0.5481863097749229,0.5278828351488177,0.5332971811294556,7409080
2000-02-15,0.5380343895100412,0.5546152333603049,0.5109636372157811,0.5481861233711243,9995806
2000-02-16,0.5576609971101308,0.5718731686778687,0.5414182847461223,0.5583376288414001,4587288
2000-02-17,0.5623984755968222,0.6256766056425576,0.5623984755968222,0.5752570629119873,10988085
2000-02-18,0.5955601414327955,0.6006359892182149,0.5414183030570585,0.5718731880187988,9192581
2000-02-21,0.5684893441009802,0.5921762958672937,0.5583376088861487,0.5854086875915527,2724765
2000-02-22,0.5989441965570494,0.5989441965570494,0.5583375805591045,0.5617213845252991,2090586
2000-02-23,0.5752569751662271,0.5816864090686686,0.534650678300673,0.5495398044586182,2520707
2000-02-24,0.5495398561919189,0.5617214881573693,0.5414183378132679,0.54649418592453,2419679
2000-02-25,0.5617215106285437,0.5617215106285437,0.5414183594722325,0.5454791188240051,1603450
2000-02-28,0.5414183246142692,0.548524390746327,0.5329586317686112,0.544125497341156,2112593
2000-02-29,0.5515700610876817,0.5634135180943461,0.5414183247597562,0.5448021292686462,2342657
2000-03-01,0.5481862565787916,0.5583376701054619,0.5448021292686462,0.5448021292686462,1348378
2000-03-02,0.5515700389859987,0.5515700389859987,0.5366809123819907,0.5380344986915588,2062579
2000-03-03,0.5448021783987882,0.5464942220313705,0.5295749155100424,0.5414183735847473,1850519
2000-03-06,0.5414183735847473,0.5414183735847473,0.5414183735847473,0.5414183735847473,0
2000-03-07,0.5414183735847473,0.5414183735847473,0.5414183735847473,0.5414183735847473,0
2000-03-08,0.5414183735847473,0.5461557648846613,0.5414183735847473,0.5414183735847473,964270
2000-03-09,0.5414183378132679,0.5549538789764232,0.5414183378132679,0.54649418592453,841236
2000-03-10,0.5495397094060138,0.5549537307443951,0.5414181931966766,0.5481861233711243,1139319
2000-03-13,0.5481861233711243,0.5481861233711243,0.5481861233711243,0.5481861233711243,0
2000-03-14,0.5414183030648582,0.5448021074381576,0.5312668899449601,0.5380344986915588,2114593
2000-03-15,0.5410802392393226,0.5414183735847473,0.5211152218992178,0.5414183735847473,1015285
2000-03-16,0.5414183735847473,0.5549539156421951,0.5346507639566656,0.5414183735847473,1516425
2000-03-17,0.5414183735847473,0.541756871081617,0.5329586799739227,0.5414183735847473,5023410
2000-03-20,0.5414182517509618,0.5414182517509618,0.5109636924764113,0.5146856307983398,7206023
2000-03-21,0.5143477068000244,0.5414184730888099,0.5143477068000244,0.5346508622169495,5140443
2000-03-22,0.5380345687707064,0.558337720456236,0.5346507639566656,0.5414183735847473,4807349
2000-03-23,0.5414183228203548,0.548186254615147,0.5177313685417175,0.5177313685417175,2112593
2000-03-24,0.5278827627704183,0.5414183030648582,0.521792108579225,0.5380344986915588,5654587
2000-03-27,0.5380345332227948,0.5515700743859502,0.5380345332227948,0.54649418592453,1852520
2000-03-28,0.5278828098237619,0.5312669372999511,0.5160393118858337,0.5160393118858337,2757774
2000-03-29,0.5194235444068909,0.5211152653793404,0.5143476551865919,0.5194235444068909,1942545
2000-03-30,0.5113020156587099,0.5160393669189058,0.4872765600878626,0.497428297996521,4723326
2000-03-31,0.49742817654064375,0.5075795891693499,0.4906602453202796,0.49911993741989136,2228625
2000-04-03,0.5041958583827515,0.5058879423096337,0.48896859599670217,0.5008120536804199,1535431
2000-04-04,0.49911993391398346,0.5025040609010082,0.45343775022754207,0.48896852135658264,1014284
2000-04-05,0.47374077953354066,0.4940442451674319,0.47374077953354066,0.4872763156890869,3462972
2000-04-06,0.4940443488531618,0.5075795650482178,0.4940443488531618,0.5075795650482178,3895093
2000-04-07,0.5075795723832627,0.5376959574394586,0.5075795723832627,0.5329585671424866,2839797
2000-04-10,0.5380344442901887,0.5414182483213471,0.5079180598258972,0.5079180598258972,1114312
2000-04-11,0.5079180637472761,0.51773130129917,0.49235230684280396,0.49235230684280396,4620297
2000-04-12,0.4960745667221779,0.5126554526970453,0.4960745667221779,0.5075795650482178,2617735
2000-04-13,0.5109635846615788,0.5214534920266554,0.48050870901188564,0.4872763156890869,2082584
2000-04-14,0.47374081211031804,0.4805087420540596,0.4466700607388495,0.456821471452713,2763776
2000-04-17,0.44667016663155407,0.450053971005045,0.42298325356603034,0.43651843070983887,5436526
2000-04-18,0.45005376883588616,0.46358930305077983,0.43651823462099254,0.44666996598243713,6004686
2000-04-19,0.45343766788142514,0.456821471452713,0.4466700607388495,0.456821471452713,2231626
2000-04-20,0.463251129651083,0.463251129651083,0.429750891959877,0.4314429759979248,2946827
2000-04-21,0.4314429759979248,0.4314429759979248,0.4314429759979248,0.4314429759979248,0
2000-04-24,0.42298333333944177,0.4382105971175117,0.4162153601646424,0.41621536016464233,4189176
2000-04-25,0.4365183896743649,0.439902193729757,0.41621524254080033,0.4331345856189728,4735329
2000-04-26,0.4365184360861184,0.4365184360861184,0.42975082725578484,0.4300893247127533,3951109
2000-04-27,0.4229832589626312,0.43922560893295626,0.4165537844350211,0.4229832589626312,4833357
2000-04-28,0.434826616124065,0.46020560746712547,0.4331345327273137,0.4517459571361542,4738330
2000-05-01,0.4517459571361542,0.4517459571361542,0.4517459571361542,0.4517459571361542,0
2000-05-02,0.4537763227657685,0.4700187146663665,0.4500540205298687,0.4700187146663666,3301927
2000-05-03,0.4727258764132493,0.48727650682265555,0.4402407705783844,0.4402407705783844,767215
2000-05-04,0.45682149290807594,0.4835541113138455,0.44667008171743494,0.4703570306301117,5297487
2000-05-05,0.4703571041575986,0.48253905773162836,0.4703571041575986,0.4825390577316284,1375386
2000-05-08,0.47881685370003696,0.47881685370003696,0.4635895511351898,0.47374096512794495,532149
2000-05-09,0.47374098668892445,0.4805089191267213,0.4432864205233356,0.45343783497810364,512143
2000-05-10,0.4399022929037948,0.46020576741590047,0.4399022929037948,0.45343783497810364,369103
2000-05-11,0.45343783497810364,0.4635895722341564,0.45005403015984763,0.45343783497810364,506142
2000-05-12,0.4500539286971453,0.4500539286971453,0.4331345856189728,0.4331345856189728,1697476
2000-05-15,0.4399022728828876,0.4740794626098305,0.4399022728828876,0.47374096512794495,330092
2000-05-16,0.476448081298377,0.5008119884645268,0.4737409087685311,0.4987817704677582,2810789
2000-05-17,0.4805089506709351,0.48998373390456174,0.4805089506709351,0.4822007119655609,866243
2000-05-18,0.4872764013557802,0.4872764013557802,0.47374086282058897,0.47847825288772583,570160
2000-05-19,0.47035716046369325,0.47374096512794495,0.4568216190054163,0.47374096512794495,387108
2000-05-22,0.45682152886337357,0.4754329552212536,0.44328631287719533,0.46358945965766907,2299645
2000-05-23,0.4703570347614738,0.4703570347614738,0.44667008564074373,0.4639279246330261,976274
