date,open,high,low,close,volume
2007-02-01,96.70102622690804,97.98587083945087,91.29118347167969,91.29118347167969,1515797
2007-02-02,91.89979125131109,93.65799488327798,88.78913265383798,91.35881042480469,128844
2007-02-05,91.02069017422225,91.83216426811447,89.26248663998896,91.29118347167969,126169
2007-02-06,91.15592193299715,91.62928659090096,90.07395468397023,90.95305633544922,152075
2007-02-07,91.29117915620405,91.42642289929955,87.23379148310171,88.99198913574219,113592
2007-02-08,88.4510208252395,89.12725123293919,87.84241229861367,87.9100341796875,170248
2007-02-09,88.78913268228906,88.92437643933889,87.36904424086376,88.2481460571289,125652
2007-02-12,85.20510534475748,88.58625709737794,83.92026651906568,85.54322052001953,169855
2007-02-13,85.88133239746094,86.21944755973945,85.20510207290391,85.88133239746094,91901
2007-02-14,85.88133464917271,86.55756499145974,82.83829231040106,84.86698913574219,91957
2007-02-15,84.66411708136026,84.66411708136026,81.14771584864152,83.17640686035156,125236
2007-02-16,83.85263719758824,83.85263719758824,80.47148551140485,83.17640686035156,95351
2007-02-21,82.16206589887244,83.1764114608308,80.47148996227516,81.14772033691406,120774
2007-02-22,81.82395071155298,82.29731545288843,80.26861853049134,81.14772033691406,118762
2007-02-23,80.80960963286819,82.43256378173828,79.25427736551757,82.43256378173828,229332
2007-02-26,82.50017432404155,87.23379235700193,82.50017432404155,84.19075012207031,166764
2007-02-27,80.47149316062598,81.82395396365756,76.4141049530507,76.7522201538086,167248
2007-02-28,78.37517427714259,79.7952627591102,76.0759897522928,76.7522201538086,221869
2007-03-01,76.0759829454049,81.7563247680664,72.83007498916406,81.7563247680664,205348
2007-03-02,79.4571369888084,80.47148245615185,75.12925603663388,78.7809066772461,215497
2007-03-05,76.075975725628,77.83417908418114,73.70916975670748,77.42843627929688,34762
2007-03-06,76.75221096434626,80.74197681377557,76.75221096434626,79.66000366210938,53509
2007-03-07,80.94484063453731,80.94484063453731,76.81983113193127,76.88745880126953,37403
2007-03-08,78.78090485737194,78.78090485737194,72.3567054489723,74.04728698730469,68265
2007-03-09,74.72351951595232,75.0616346740256,71.00424697866643,73.03294372558594,68648
2007-03-12,73.10056889644693,74.38540771480461,70.66613500967235,72.69483184814453,103342
2007-03-13,71.74811144431214,73.1005721987371,69.3812993255881,69.44892120361328,33492
2007-03-14,68.975553248331,71.68047440382335,68.43456669784068,69.98989868164062,85101
2007-03-15,69.65178573008505,71.0042463504114,68.84031167728116,68.97555541992188,37999
2007-03-16,69.31367908916468,69.65179428577872,65.25629093131565,65.59440612792969,59982
2007-03-19,66.27062876505242,67.62308927488466,62.88947169199249,63.024715423583984,135340
2007-03-20,65.25628360894865,68.97555615284638,63.09234891282473,68.70506286621094,309095
2007-03-21,68.97556174804849,70.53089392350886,66.33826213675847,67.55547332763672,157436
2007-03-22,68.63743082197816,69.98989125623844,67.62308549628294,68.56980895996094,125382
2007-03-23,68.502205620677,70.19278162062761,67.48785422222608,68.43457794189453,49507
2007-03-26,69.92228544540826,70.93663100395413,67.69072289721521,70.6661376953125,36706
