date,open,high,low,close,volume
2023-08-07,6.389999866485596,6.389999866485596,6.21999979019165,6.340000152587891,1800345
2023-08-08,6.199999809265137,6.5,6.199999809265137,6.460000038146973,1927636
2023-08-09,6.409999847412109,6.46999979019165,6.260000228881836,6.380000114440918,2263139
2023-08-10,6.320000171661377,6.460000038146973,6.239999771118164,6.25,2842061
2023-08-11,6.25,6.309999942779541,6.199999809265137,6.28000020980835,1625136
2023-08-14,6.380000114440918,6.829999923706055,6.300000190734863,6.619999885559082,422966
2023-08-15,6.75,6.800000190734863,6.409999847412109,6.449999809265137,1651425
2023-08-16,6.769999980926514,6.800000190734863,6.260000228881836,6.349999904632568,5867615
2023-08-17,6.429999828338623,6.440000057220459,5.789999961853027,6.010000228881836,2435053
2023-08-18,5.929999828338623,6.099999904632568,5.559999942779541,6.099999904632568,1479446
2023-08-21,6.070000171661377,6.199999809265137,6.0,6.059999942779541,1418360
2023-08-22,6.050000190734863,6.150000095367432,5.96999979019165,6.099999904632568,1708714
2023-08-23,6.099999904632568,6.099999904632568,5.889999866485596,5.929999828338623,1787025
2023-08-24,5.920000076293945,5.980000019073486,5.760000228881836,5.760000228881836,879442
2023-08-25,5.699999809265137,5.849999904632568,5.679999828338623,5.849999904632568,836358
2023-08-28,5.75,5.78000020980835,5.539999961853027,5.699999809265137,1821435
2023-08-29,5.730000019073486,5.739999771118164,5.480000019073486,5.639999866485596,924653
2023-08-30,5.630000114440918,5.800000190734863,5.590000152587891,5.760000228881836,1799056
2023-08-31,5.739999771118164,5.840000152587891,5.480000019073486,5.690000057220459,2531351
2023-09-01,5.699999809265137,6.03000020980835,5.579999923706055,5.920000076293945,3430875
2023-09-04,5.96999979019165,6.059999942779541,5.920000076293945,5.980000019073486,120441
2023-09-05,5.929999828338623,5.980000019073486,5.670000076293945,5.670000076293945,2659710
2023-09-06,5.760000228881836,5.829999923706055,5.699999809265137,5.75,1169307
2023-09-08,5.730000019073486,5.75,5.590000152587891,5.670000076293945,882158
2023-09-11,5.849999904632568,6.179999828338623,5.760000228881836,6.110000133514404,6571273
2023-09-12,6.110000133514404,6.25,6.050000190734863,6.230000019073486,1326334
2023-09-13,6.230000019073486,6.309999942779541,6.130000114440918,6.210000038146973,1430632
2023-09-14,6.199999809265137,6.269999980926514,6.119999885559082,6.150000095367432,1213831
2023-09-15,6.150000095367432,6.190000057220459,6.0,6.090000152587891,1317667
2023-09-18,6.019999980926514,6.079999923706055,5.960000038146973,5.96999979019165,1510128
2023-09-19,5.96999979019165,6.010000228881836,5.880000114440918,5.940000057220459,2030583
2023-09-20,5.920000076293945,5.96999979019165,5.769999980926514,5.800000190734863,2249459
2023-09-21,5.730000019073486,5.800000190734863,5.630000114440918,5.730000019073486,2717392
2023-09-22,5.710000038146973,5.840000152587891,5.690000057220459,5.730000019073486,2552760
2023-09-25,5.769999980926514,5.849999904632568,5.670000076293945,5.78000020980835,1568287
2023-09-26,5.760000228881836,5.840000152587891,5.690000057220459,5.739999771118164,1433129
2023-09-27,5.739999771118164,6.119999885559082,5.739999771118164,6.099999904632568,9618036
2023-09-28,6.03000020980835,6.300000190734863,5.96999979019165,6.179999828338623,2052700
2023-09-29,6.150000095367432,6.230000019073486,6.070000171661377,6.130000114440918,674235
2023-10-02,6.130000114440918,6.25,5.989999771118164,6.059999942779541,1983336
2023-10-03,6.0,6.039999961853027,5.869999885559082,5.960000038146973,2033281
2023-10-04,5.960000038146973,6.119999885559082,5.960000038146973,6.119999885559082,1230865
2023-10-05,6.079999923706055,6.239999771118164,6.019999980926514,6.239999771118164,1346635
2023-10-06,6.170000076293945,6.489999771118164,6.130000114440918,6.400000095367432,998214
2023-10-09,6.349999904632568,6.380000114440918,6.269999980926514,6.289999961853027,1520115
2023-10-10,6.28000020980835,6.519999980926514,6.28000020980835,6.510000228881836,3906738
2023-10-11,6.510000228881836,6.75,6.489999771118164,6.75,5362605
2023-10-13,6.690000057220459,6.730000019073486,6.599999904632568,6.659999847412109,1253196
2023-10-16,6.650000095367432,6.820000171661377,6.559999942779541,6.670000076293945,3413160
2023-10-17,6.619999885559082,6.769999980926514,6.619999885559082,6.639999866485596,994878
2023-10-18,6.630000114440918,6.760000228881836,6.190000057220459,6.460000038146973,3512586
2023-10-19,6.699999809265137,7.03000020980835,6.699999809265137,6.989999771118164,12881380
2023-10-20,7.010000228881836,7.03000020980835,6.800000190734863,6.869999885559082,1779673
2023-10-23,6.929999828338623,6.96999979019165,6.75,6.880000114440918,1622344
2023-10-24,6.869999885559082,7.110000133514404,6.760000228881836,6.800000190734863,1190123
2023-10-25,6.809999942779541,6.840000152587891,6.670000076293945,6.690000057220459,1864635
2023-10-26,6.789999961853027,6.789999961853027,6.510000228881836,6.699999809265137,4786259
2023-10-27,6.739999771118164,6.820000171661377,6.630000114440918,6.679999828338623,3632215
2023-10-30,6.78000020980835,6.909999847412109,6.739999771118164,6.889999866485596,1477611
2023-10-31,6.889999866485596,6.960000038146973,6.760000228881836,6.960000038146973,1569539
2023-11-01,6.989999771118164,7.070000171661377,6.920000076293945,6.920000076293945,2292497
2023-11-03,6.849999904632568,7.079999923706055,6.840000152587891,7.010000228881836,2788085
2023-11-06,7.130000114440918,7.190000057220459,6.820000171661377,6.829999923706055,2542239
2023-11-07,6.829999923706055,6.989999771118164,6.800000190734863,6.940000057220459,2597942
2023-11-08,7.019999980926514,7.039999961853027,6.75,6.880000114440918,2298215
2023-11-09,6.900000095367432,6.96999979019165,6.840000152587891,6.920000076293945,1328063
2023-11-10,6.920000076293945,7.110000133514404,6.860000133514404,7.099999904632568,10813990
2023-11-13,7.099999904632568,7.199999809265137,6.940000057220459,7.059999942779541,5416447
2023-11-14,7.050000190734863,7.309999942779541,6.980000019073486,7.309999942779541,2745249
2023-11-16,6.849999904632568,6.860000133514404,6.320000171661377,6.409999847412109,16469090
2023-11-17,6.539999961853027,6.730000019073486,6.46999979019165,6.699999809265137,11813330
2023-11-20,6.699999809265137,6.78000020980835,6.579999923706055,6.579999923706055,7401522
2023-11-21,6.630000114440918,6.789999961853027,6.619999885559082,6.78000020980835,2822322
2023-11-22,6.75,6.820000171661377,6.650000095367432,6.679999828338623,1478211
2023-11-23,6.679999828338623,6.739999771118164,6.630000114440918,6.630000114440918,422075
2023-11-24,6.630000114440918,6.920000076293945,6.630000114440918,6.829999923706055,2358047
2023-11-27,6.78000020980835,6.849999904632568,6.71999979019165,6.760000228881836,2253967
2023-11-28,6.75,6.820000171661377,6.590000152587891,6.679999828338623,4295627
2023-11-29,6.679999828338623,6.889999866485596,6.679999828338623,6.769999980926514,4225593
2023-11-30,6.800000190734863,6.949999809265137,6.690000057220459,6.880000114440918,3691849
2023-12-01,6.769999980926514,6.869999885559082,6.71999979019165,6.869999885559082,5477345
2023-12-04,6.809999942779541,6.869999885559082,6.769999980926514,6.809999942779541,2317765
2023-12-05,6.829999923706055,6.900000095367432,6.78000020980835,6.840000152587891,4391147
2023-12-06,6.820000171661377,6.840000152587891,6.75,6.789999961853027,5531113
2023-12-07,6.769999980926514,6.809999942779541,6.690000057220459,6.710000038146973,2042249
2023-12-08,6.710000038146973,6.880000114440918,6.699999809265137,6.840000152587891,1901603
2023-12-11,6.820000171661377,6.920000076293945,6.789999961853027,6.820000171661377,2937504
2023-12-12,6.800000190734863,6.869999885559082,6.789999961853027,6.869999885559082,2753175
2023-12-13,6.840000152587891,7.099999904632568,6.840000152587891,7.099999904632568,7708138
2023-12-14,7.070000171661377,7.179999828338623,6.940000057220459,6.940000057220459,5510448
2023-12-15,7.0,7.099999904632568,6.860000133514404,7.0,3978927
2023-12-18,6.989999771118164,7.019999980926514,6.849999904632568,6.880000114440918,3342794
2023-12-19,6.880000114440918,6.980000019073486,6.869999885559082,6.980000019073486,8024754
2023-12-20,6.949999809265137,6.989999771118164,6.71999979019165,6.71999979019165,12164320
2023-12-21,6.739999771118164,6.820000171661377,6.659999847412109,6.78000020980835,4020586
2023-12-22,6.769999980926514,6.800000190734863,6.679999828338623,6.730000019073486,1553899
2023-12-26,6.71999979019165,6.78000020980835,6.679999828338623,6.78000020980835,1689275
2023-12-27,6.730000019073486,6.840000152587891,6.730000019073486,6.78000020980835,1311901
2023-12-28,6.78000020980835,6.920000076293945,6.75,6.900000095367432,1792747
2024-01-02,6.829999923706055,6.869999885559082,6.659999847412109,6.679999828338623,3137175
2024-01-03,6.690000057220459,6.78000020980835,6.679999828338623,6.730000019073486,3831807
2024-01-04,6.730000019073486,6.860000133514404,6.71999979019165,6.820000171661377,2586443
2024-01-05,6.800000190734863,7.070000171661377,6.769999980926514,7.070000171661377,5169087
2024-01-08,7.050000190734863,7.300000190734863,7.050000190734863,7.230000019073486,6078381
2024-01-09,7.230000019073486,7.400000095367432,7.170000076293945,7.349999904632568,3053762
2024-01-10,7.380000114440918,7.550000190734863,7.360000133514404,7.53000020980835,6022229
2024-01-11,7.53000020980835,7.550000190734863,7.269999980926514,7.440000057220459,2551839
2024-01-12,7.429999828338623,7.570000171661377,7.380000114440918,7.570000171661377,2980301
2024-01-15,7.599999904632568,7.909999847412109,7.599999904632568,7.78000020980835,3685815
2024-01-16,7.730000019073486,7.800000190734863,7.460000038146973,7.650000095367432,5447445
2024-01-17,7.579999923706055,7.639999866485596,7.440000057220459,7.559999942779541,2897297
2024-01-18,7.579999923706055,7.659999847412109,7.389999866485596,7.519999980926514,2811856
2024-01-19,7.539999961853027,7.630000114440918,7.099999904632568,7.630000114440918,4361315
2024-01-22,7.650000095367432,7.730000019073486,7.440000057220459,7.46999979019165,3324139
2024-01-23,7.559999942779541,7.559999942779541,7.449999809265137,7.46999979019165,4089378
2024-01-24,7.480000019073486,7.579999923706055,7.449999809265137,7.579999923706055,3632081
2024-01-25,7.550000190734863,7.730000019073486,7.489999771118164,7.730000019073486,2750968
2024-01-26,7.690000057220459,7.849999904632568,7.659999847412109,7.849999904632568,2352925
2024-01-29,7.849999904632568,7.869999885559082,7.699999809265137,7.699999809265137,15991370
2024-01-30,7.690000057220459,7.690000057220459,7.050000190734863,7.210000038146973,12427660
2024-01-31,7.269999980926514,7.380000114440918,7.079999923706055,7.099999904632568,7869097
2024-02-01,7.25,7.440000057220459,7.170000076293945,7.380000114440918,4706707
2024-02-02,7.349999904632568,7.800000190734863,7.349999904632568,7.78000020980835,4826460
2024-02-05,7.710000038146973,7.840000152587891,7.610000133514404,7.690000057220459,2291455
2024-02-06,7.690000057220459,7.840000152587891,7.639999866485596,7.78000020980835,2778036
2024-02-07,7.739999771118164,7.960000038146973,7.739999771118164,7.960000038146973,2517578
2024-02-08,7.949999809265137,8.0600004196167,7.849999904632568,8.039999961853027,2702461
2024-02-09,8.039999961853027,8.25,8.020000457763672,8.25,2807550
2024-02-14,8.5,8.609999656677246,8.5,8.550000190734863,2672951
2024-02-15,8.609999656677246,8.75,8.279999732971191,8.6899995803833,2990638
2024-02-16,8.6899995803833,8.720000267028809,8.460000038146973,8.600000381469727,2687342
2024-02-19,8.529999732971191,8.59000015258789,8.430000305175781,8.449999809265137,827568
2024-02-20,8.449999809265137,8.539999961853027,8.260000228881836,8.399999618530273,9130720
2024-02-21,8.359999656677246,8.399999618530273,8.180000305175781,8.3100004196167,10387590
2024-02-22,8.420000076293945,8.630000114440918,8.149999618530273,8.149999618530273,4945345
2024-02-23,8.369999885559082,8.6899995803833,8.069999694824219,8.600000381469727,16624000
2024-02-26,8.470000267028809,9.0,8.470000267028809,8.800000190734863,4997162
2024-02-27,8.890000343322754,9.229999542236328,8.890000343322754,9.1899995803833,2501558
2024-02-28,9.1899995803833,9.300000190734863,9.010000228881836,9.100000381469727,5797508
2024-02-29,9.100000381469727,9.25,9.050000190734863,9.1899995803833,1579051
2024-03-01,9.170000076293945,9.350000381469727,9.100000381469727,9.300000190734863,8006924
2024-03-04,9.300000190734863,9.34000015258789,8.960000038146973,9.1899995803833,5340349
2024-03-05,9.109999656677246,9.15999984741211,8.960000038146973,9.119999885559082,9762861
2024-03-06,9.140000343322754,9.270000457763672,9.050000190734863,9.1899995803833,2398279
2024-03-07,9.25,9.489999771118164,9.220000267028809,9.489999771118164,7003591
2024-03-08,9.510000228881836,9.649999618530273,9.119999885559082,9.149999618530273,3411630
2024-03-11,9.1899995803833,9.600000381469727,9.180000305175781,9.600000381469727,4817348
2024-03-12,9.579999923706055,9.579999923706055,9.270000457763672,9.380000114440918,5082589
2024-03-13,9.420000076293945,9.65999984741211,9.399999618530273,9.550000190734863,2091149
