date,open,high,low,close,volume
2021-04-08,56.52000045776367,56.52000045776367,56.52000045776367,56.52000045776367,26500
2021-04-09,56.52000045776367,56.52000045776367,56.52000045776367,56.52000045776367,0
2021-04-12,56.52000045776367,56.52000045776367,56.52000045776367,56.52000045776367,0
2021-04-13,55.400001525878906,55.70000076293945,55.400001525878906,55.70000076293945,683342
2021-04-14,55.70000076293945,55.70000076293945,55.70000076293945,55.70000076293945,0
2021-04-15,55.70000076293945,55.70000076293945,55.70000076293945,55.70000076293945,0
2021-04-16,56.38999938964844,56.38999938964844,56.38999938964844,56.38999938964844,9403
2021-04-19,56.38999938964844,56.38999938964844,56.38999938964844,56.38999938964844,0
2021-04-20,56.38999938964844,56.38999938964844,52.0099983215332,52.0099983215332,10261
2021-04-22,52.0099983215332,52.0099983215332,52.0099983215332,52.0099983215332,0
2021-04-23,52.0099983215332,52.0099983215332,52.0099983215332,52.0099983215332,0
2021-04-26,52.0099983215332,52.0099983215332,52.0099983215332,52.0099983215332,0
2021-04-27,52.0099983215332,52.0099983215332,52.0099983215332,52.0099983215332,0
2021-04-28,52.0099983215332,52.0099983215332,52.0099983215332,52.0099983215332,0
2021-04-29,52.0099983215332,52.0099983215332,52.0099983215332,52.0099983215332,0
2021-04-30,52.0099983215332,52.0099983215332,52.0099983215332,52.0099983215332,0
2021-05-03,52.0099983215332,52.0099983215332,52.0099983215332,52.0099983215332,0
2021-05-04,54.0,54.0,52.0,52.970001220703125,122
2021-05-05,52.810001373291016,53.5,52.459999084472656,52.459999084472656,5550
2021-05-06,52.31999969482422,52.31999969482422,49.95000076293945,49.970001220703125,945
2021-05-07,52.040000915527344,52.040000915527344,49.810001373291016,50.36000061035156,8504
2021-05-10,50.0,52.0,46.29999923706055,46.68000030517578,17405
2021-05-11,46.68000030517578,48.08000183105469,44.63999938964844,47.81999969482422,644446
2021-05-12,45.54999923706055,45.75,45.09000015258789,45.75,9931
2021-05-13,45.5,45.5,42.4900016784668,43.439998626708984,13398
2021-05-14,45.91999816894531,45.91999816894531,45.34000015258789,45.91999816894531,9602
2021-05-17,45.91999816894531,45.939998626708984,45.18000030517578,45.18000030517578,121
2021-05-18,44.150001525878906,47.54999923706055,44.150001525878906,47.2400016784668,5110
2021-05-19,46.970001220703125,48.04999923706055,46.68000030517578,48.04999923706055,10446
2021-05-20,49.849998474121094,51.58000183105469,49.849998474121094,51.58000183105469,8241
2021-05-21,52.20000076293945,52.84000015258789,51.790000915527344,52.43000030517578,2364
2021-05-24,52.43000030517578,54.599998474121094,52.43000030517578,54.599998474121094,5477
2021-05-25,54.27000045776367,54.27000045776367,53.2599983215332,53.2599983215332,2740
2021-05-26,53.900001525878906,53.900001525878906,52.7400016784668,52.7599983215332,79
2021-05-27,52.63999938964844,52.689998626708984,52.63999938964844,52.689998626708984,633
2021-05-28,52.650001525878906,54.45000076293945,52.650001525878906,53.0,300
2021-05-31,54.27000045776367,54.27000045776367,54.27000045776367,54.27000045776367,1
2021-06-01,54.41999816894531,54.41999816894531,52.470001220703125,53.0,3585
2021-06-02,53.540000915527344,53.540000915527344,52.20000076293945,52.20000076293945,554
2021-06-04,52.20000076293945,53.25,51.380001068115234,51.900001525878906,780
2021-06-07,51.720001220703125,52.029998779296875,51.27000045776367,51.27000045776367,228
2021-06-08,51.90999984741211,54.150001525878906,51.90999984741211,52.040000915527344,1215
2021-06-09,54.0,54.400001525878906,53.400001525878906,53.400001525878906,390
2021-06-10,54.900001525878906,55.84000015258789,54.900001525878906,55.84000015258789,511
2021-06-11,55.29999923706055,57.7400016784668,55.29999923706055,57.279998779296875,898
2021-06-14,57.290000915527344,57.59000015258789,56.400001525878906,56.970001220703125,76270
2021-06-15,56.970001220703125,57.540000915527344,55.099998474121094,55.20000076293945,2190
2021-06-16,55.36000061035156,56.459999084472656,54.47999954223633,56.439998626708984,3710
2021-06-17,55.81999969482422,57.90999984741211,55.66999816894531,57.61000061035156,4044
2021-06-18,56.439998626708984,58.439998626708984,56.209999084472656,57.880001068115234,533
2021-06-21,58.0,58.0,55.5099983215332,57.720001220703125,1148
2021-06-22,56.93000030517578,56.93000030517578,55.77000045776367,56.34000015258789,9064
2021-06-23,56.689998626708984,57.0,55.400001525878906,55.77000045776367,60729
2021-06-24,56.439998626708984,59.130001068115234,56.439998626708984,57.22999954223633,2351
2021-06-25,57.63999938964844,58.09000015258789,55.709999084472656,56.68000030517578,3457
2021-06-28,56.68000030517578,57.16999816894531,55.68000030517578,55.93000030517578,862
2021-06-29,56.36000061035156,57.849998474121094,55.0,57.849998474121094,2442
2021-06-30,57.849998474121094,57.849998474121094,54.349998474121094,57.0,1814
2021-07-01,55.81999969482422,57.0,54.84000015258789,57.0,818
2021-07-02,56.31999969482422,57.0,55.400001525878906,57.0,4286
2021-07-05,55.9900016784668,56.08000183105469,55.31999969482422,56.0,169
2021-07-06,56.0,58.16999816894531,55.7599983215332,58.0,3390
2021-07-07,58.0,58.0,55.72999954223633,57.0,16165
2021-07-08,55.70000076293945,57.27000045776367,53.86000061035156,57.27000045776367,3010
2021-07-12,58.70000076293945,58.70000076293945,57.27000045776367,57.66999816894531,77
2021-07-13,57.970001220703125,58.970001220703125,57.70000076293945,58.709999084472656,619
2021-07-14,58.720001220703125,59.36000061035156,55.41999816894531,57.7400016784668,2263
2021-07-15,55.11000061035156,56.86000061035156,54.560001373291016,56.0099983215332,2951
2021-07-16,55.099998474121094,55.79999923706055,54.16999816894531,55.79999923706055,13286
2021-07-19,55.79999923706055,58.09000015258789,54.52000045776367,58.09000015258789,2162
2021-07-20,58.119998931884766,58.529998779296875,57.88999938964844,58.38999938964844,111
2021-07-21,59.27000045776367,61.5,59.2599983215332,61.5,739
2021-07-22,61.5,61.72999954223633,60.220001220703125,61.72999954223633,17778
2021-07-23,61.529998779296875,62.70000076293945,60.54999923706055,62.70000076293945,35697
2021-07-26,62.70000076293945,62.70000076293945,59.27000045776367,61.0,2446
