date,open,high,low,close,volume
2021-04-28,11.97354258584571,12.893155006616615,11.88994129561751,12.159322738647461,2754700
2021-04-29,12.215056042417197,12.354391818008537,11.639137139900692,12.029275894165039,2015100
2021-04-30,12.019986878665424,12.029276107710341,11.639137346520199,11.889941215515137,2276000
2021-05-03,11.889940606861419,11.936385863838805,11.471935065804137,11.6112699508667,1013500
2021-05-04,11.518380022873211,11.945674814237165,11.34188910042424,11.67629337310791,1462400
2021-05-05,11.54624733036986,11.73202747575252,11.42549001440373,11.471935272216797,570800
2021-05-06,11.49980124800886,11.797049459308104,11.332598686218262,11.332598686218262,386100
2021-05-07,11.41619996711356,11.574113300833671,11.128240098015256,11.332598686218262,1030600
2021-05-10,11.35117697807562,11.592690703326095,11.156107620766308,11.23970890045166,354600
2021-05-11,11.16539701029721,11.453355993525966,11.063217273260934,11.332598686218262,747500
2021-05-12,11.286154593904037,11.425490371700533,11.146819701977178,11.193264961242676,838800
2021-05-13,11.221130511512076,11.871361411131806,11.21184128352062,11.7041597366333,530900
2021-05-14,11.79705047737867,13.887079136649799,11.79705047737867,13.366894721984863,1396000
2021-05-17,13.357605643019664,13.636276311223813,13.190403064923249,13.441206932067871,121300
2021-05-18,13.441207518824184,13.441207518824184,12.995334253059672,13.255427360534668,299800
2021-05-19,13.078934808599982,13.469073561953728,12.660929254540859,12.921021461486816,351700
2021-05-20,13.041778885079834,13.654853820800781,12.725952188285495,13.654853820800781,1155200
2021-05-21,13.654853886959586,13.822056465100728,13.199692297430515,13.459784507751465,363000
2021-05-24,13.459784157694456,13.738454818725586,13.255426440691956,13.738454818725586,528200
2021-05-25,13.840632659935858,14.565176502536513,13.692008554541738,14.379395484924316,1785900
2021-05-26,14.528021682643475,14.91815954876662,14.18432818891073,14.899582862854004,352900
2021-05-27,14.713802558294097,15.79132835110064,14.583756005901364,15.271143913269043,472800
2021-05-28,15.521944901079753,15.559101815551706,14.815980357635018,15.233985900878906,467400
2021-05-31,15.233986563753795,16.36724770011108,14.834559460365655,15.51265811920166,1012400
2021-06-01,15.967819183006055,16.107154070254364,15.43834554841895,15.503368377685547,591700
2021-06-02,16.246489596526317,16.46942577924021,15.939952123827304,16.069997787475586,2012000
2021-06-04,16.255779409461066,16.822410001547446,16.060710906982422,16.060710906982422,3782200
2021-06-07,16.060709894206525,16.683072280053285,16.060709894206525,16.274356842041016,1939200
2021-06-08,16.48800541409978,17.649132555937797,16.14431100055039,16.62734031677246,1157800
2021-06-09,16.81311867916489,16.90600919000342,15.837770972969043,16.48800277709961,1293300
2021-06-10,16.274355842388385,16.655205342261134,16.097864048969097,16.48800277709961,483200
2021-06-11,16.36724637952385,16.72022819519043,15.958529194221127,16.72022819519043,451100
2021-06-14,16.66449400088946,17.063921943624404,16.367245793758077,16.65520477294922,628700
2021-06-15,16.65520682323539,16.71094042599866,16.441559869526763,16.49729347229004,567100
2021-06-16,16.534448001115212,16.683072117441792,16.004974365234375,16.004974365234375,400300
2021-06-17,16.181465783899164,16.227910154747207,15.48478959074347,15.83777141571045,516900
2021-06-18,15.837772375205947,16.26506805419922,15.707726711561568,16.26506805419922,256700
2021-06-21,16.36724755191209,16.683072477110493,15.670571327209473,15.670571327209473,379100
2021-06-22,15.67057118390618,15.828484530930934,15.336166032150409,15.633414268493652,299800
2021-06-23,15.54052375590995,16.04213148367944,15.54052375590995,15.828484535217285,214000
2021-06-24,15.837770681588678,16.32079991167104,15.819193997154047,15.893506050109863,646100
2021-06-25,15.893507737338897,16.227911125270246,15.559102577668261,15.605546951293945,683300
2021-06-28,15.614836399643206,15.986396709084286,15.512658421883978,15.698437690734863,406400
2021-06-29,15.698436770725234,16.19075525921932,15.698436770725234,16.162887573242188,283600
2021-06-30,16.116444227314226,16.95245537069949,15.986396789550781,15.986396789550781,1400000
2021-07-01,16.060710906982422,16.255779409461066,15.438346710150624,16.060710906982422,1668700
2021-07-02,16.11644325747242,16.35795788822593,15.949240684509277,15.949240684509277,192300
2021-07-05,15.949240577227684,16.04213109177563,14.955316146564828,15.466211318969727,2428400
2021-07-06,15.354744853280254,15.67985901213861,15.336166395134267,15.605546951293945,2114300
2021-07-07,15.605547601042051,16.060710985873374,15.605547601042051,15.8842191696167,397700
2021-07-08,15.586970035985509,15.828484673118739,15.364033856725433,15.47550106048584,1134000
2021-07-12,15.689148115733648,16.2279109954834,15.549813224231679,16.2279109954834,4883400
2021-07-13,16.2557771937741,17.42619336433453,16.2557771937741,17.268280029296875,1880000
2021-07-14,17.286858770947564,17.621262131099755,16.92458595415224,17.18467903137207,1260900
2021-07-15,17.212548626717762,18.039270548164495,17.193970168053056,17.416906356811523,930800
2021-07-16,17.51908624948007,18.187894821166992,17.500507790665036,18.187894821166992,4546200
2021-07-19,18.197183138632035,18.475852919934688,17.249703047420187,17.509796142578125,3182700
2021-07-20,17.537661616096912,17.77917624728995,17.18467978388507,17.519084930419922,459100
2021-07-21,17.94637844145431,18.56874257783655,17.94637844145431,18.262205123901367,3054300
2021-07-22,18.262205728961714,18.76381345478711,18.11358161132587,18.5594539642334,2014100
2021-07-23,18.559455430507217,18.838127001895057,18.076426124159795,18.29936408996582,1298700
2021-07-26,18.763813137839083,19.033193682101604,18.355095935374724,18.373674392700195,704900
2021-07-27,18.4201181272775,18.522297867294853,17.64912989232447,17.88135528564453,467200
2021-07-28,18.029978238365384,18.392249261735568,17.74201926521829,18.020689010620117,400000
2021-07-29,18.02997989550521,18.568742752075195,17.890645009997993,18.568742752075195,296900
2021-07-30,18.466564467016724,18.652345510185114,17.955669255912653,18.113582611083984,760000
2021-08-02,18.299364112249446,18.392252864419127,17.639842987060547,17.639842987060547,418200
2021-08-03,17.37974626200693,18.020688794843437,16.89671882721005,17.6769962310791,1126700
2021-08-04,17.65842129492542,17.65842129492542,17.073212239528885,17.52837562561035,2097700
2021-08-05,17.74202170254608,17.853488907324117,17.184680363438073,17.584108352661133,409900
2021-08-06,17.58410775963743,17.58410775963743,17.13823541208377,17.519084930419922,442600
2021-08-09,17.444771376063287,17.556238567520317,16.99889729501796,17.277568817138672,427700
2021-08-10,17.277571460304898,17.89993565165787,17.17539170938835,17.416906356811523,444300
2021-08-11,17.574819711982855,17.584108941315208,16.775963706793846,17.416906356811523,643300
2021-08-12,17.45406207777845,17.64913056516918,16.924586672562434,17.09178924560547,606700
2021-08-13,17.184679806954403,18.28078399163301,16.44155922670071,17.78846549987793,1873500
2021-08-16,17.927802016613196,18.160027440516163,17.29615035185821,17.639842987060547,800300
2021-08-17,17.38903569902411,17.38903569902411,15.93994983370686,17.166099548339844,6330600
2021-08-18,17.166100113947365,17.258990622727893,16.645915745211138,16.998897552490234,872600
2021-08-19,16.655204223942103,17.825620329745682,16.48800167000745,17.6769962310791,1588800
2021-08-20,17.305435282779285,18.252915299171736,17.305435282779285,18.197181701660156,592100
2021-08-23,18.206471165087446,18.62447580943339,17.64912986755371,17.64912986755371,301600
2021-08-24,17.899936401880392,17.899936401880392,17.49121915282337,17.556241989135742,580000
2021-08-25,17.481929627936953,17.658421446190236,17.128947763169773,17.639842987060547,278800
2021-08-26,17.574817707147506,17.742020272577673,16.72022819519043,16.72022819519043,550900
2021-08-27,16.906010094185167,17.0081880670071,16.469425201416016,16.469425201416016,1039600
2021-08-30,16.553027373706602,17.231125163401902,16.36724810389739,16.878143310546875,1104300
2021-08-31,16.878140928297753,17.314724011054587,16.64591554500898,16.65520477294922,913700
2021-09-01,16.683071255295303,16.822407907422658,16.0699963641958,16.48800277709961,501100
2021-09-02,16.46942530596836,16.46942530596836,15.782038319418723,15.809906005859375,342800
2021-09-03,16.02355256988043,16.0607094842454,15.317587142598732,15.64270305633545,1603800
2021-09-06,15.494078307052192,15.837770892139815,15.401187796687736,15.791326522827148,190100
2021-09-08,15.79132741689682,15.89350716125682,14.862425804138184,14.862425804138184,672100
2021-09-09,14.946027760240472,15.391900129111333,14.871715698761994,15.178253173828125,421100
2021-09-10,15.317588287958902,15.577681392744363,15.09465210031679,15.271143913269043,4201100
2021-09-13,15.466210621455746,15.791326521841482,15.048205982450472,15.150383949279785,1679400
2021-09-14,15.141096409054756,15.717016220092773,15.048207660079644,15.717016220092773,1685200
2021-09-15,15.80061519965101,16.30222110333217,15.289718296344596,15.995683670043945,719500
2021-09-16,15.884219029549532,15.930663404699414,15.336166898432083,15.614836692810059,449000
2021-09-17,15.419768542294738,15.744884490966797,15.122520282390932,15.744884490966797,522500
2021-09-20,15.447632942017991,15.605546286048662,14.899582623988351,15.521944999694824,3580100
2021-09-21,15.651991614933323,16.060708796756632,15.40118776892317,15.559101104736328,1746700
2021-09-22,15.847060175038184,16.54373634756713,15.782037349080408,16.25577735900879,4773800
2021-09-23,16.31151359245337,16.96174550057842,16.302224362709936,16.62734031677246,866000
2021-09-24,16.348667869693806,16.683071227725094,16.16288684832377,16.25577735900879,1009500
2021-09-27,16.385821962351773,16.497290922388423,15.977106576275085,16.200042724609375,746600
2021-09-28,16.032841970990848,16.35795788822593,15.679858367682172,15.949240684509277,386500
2021-09-29,16.125733825687444,16.125733825687444,15.698438129094027,15.921374320983887,659800
2021-09-30,15.80061640771692,15.94924052178127,15.484789722395375,15.679858207702637,970100
2021-10-01,15.521945452698874,15.93995189666748,15.401189019851978,15.93995189666748,652100
2021-10-04,15.828484744455745,15.87492911760869,15.103940829790623,15.299009323120117,758000
2021-10-05,15.419766580647195,15.596258376914696,15.196830414080482,15.494078636169434,621000
2021-10-06,15.252564358114883,15.308297958083614,14.750957529048298,15.233985900878906,1140100
2021-10-07,15.45692252357781,15.651992786769974,15.141095828306115,15.419767379760742,1764900
2021-10-08,15.559101566933512,16.265066984967255,15.39189899795984,15.782037734985352,337600
2021-10-11,15.772749829957935,16.237200661971343,15.605547246954815,15.754171371459961,252000
2021-10-13,15.56839150952991,15.949241035555549,15.21540789845199,15.651992797851562,790700
2021-10-14,15.782037294616792,15.847060120350173,15.46621062242112,15.791326522827148,259300
2021-10-15,15.79132913492807,16.357959747314453,15.596260625460936,16.357959747314453,383900
2021-10-18,16.135020316597824,16.135020316597824,15.401187259239887,15.995683670043945,1706000
2021-10-19,15.735594051712914,15.744883280588228,14.918159628077849,14.955316543579102,2179000
2021-10-20,15.22469872123659,15.503370302062924,14.918161222545232,15.308300018310547,1109700
2021-10-21,15.001760691704135,15.150384808006379,14.202905623644767,14.862425804138184,968400
2021-10-22,14.815980376512224,14.890293319681215,13.93352403167976,14.555888175964355,2136900
2021-10-25,14.77882270667542,15.949238807970609,14.77882270667542,15.735591888427734,1600000
2021-10-26,15.63341375552587,15.893506839661587,15.401188357035148,15.624124526977539,612700
2021-10-27,15.679859005525495,15.744883609009026,15.280432785990934,15.373321533203125,507800
2021-10-28,15.419767423752354,15.419767423752354,14.713801971821509,14.760247230529785,598500
2021-10-29,14.825269161418989,15.020338527458827,14.38868517344991,14.583754539489746,968300
2021-11-01,14.509442279175513,15.243274477065256,14.444419453371852,14.704511642456055,1267400
2021-11-03,14.620911356112451,15.6891478698732,14.537310068173507,15.633414268493652,2569900
2021-11-04,15.763460090131929,16.162888076204315,15.47550107969759,15.93995189666748,2063900
2021-11-05,16.060711293976535,16.47871599724833,15.14109704895193,15.568392753601074,3394000
2021-11-08,15.39189856847738,15.837770892139815,15.020338298758682,15.791326522827148,920800
2021-11-09,15.503368079585561,15.754170163114388,15.215407310171543,15.391899108886719,957500
2021-11-10,15.419767977193043,16.10715499596417,15.326877456442498,15.754171371459961,1118700
2021-11-11,16.00497240182114,16.00497240182114,15.521943197145855,15.735591888427734,932600
2021-11-12,15.707726699357591,15.874929279192909,15.456922829604615,15.605546951293945,703800
2021-11-16,15.772748703142575,15.80061638889865,15.391899189838862,15.447632789611816,1701600
2021-11-17,15.632962955758586,15.632962955758586,14.51498098220916,14.590139389038086,1099600
2021-11-18,14.637114193296602,14.843800268189113,14.327085528937296,14.59953498840332,784700
2021-11-19,14.655903712233783,15.097459129727335,14.449217644836638,14.702877044677734,1179200
2021-11-22,14.7968255186223,15.003511586258847,14.08281975475706,14.111004829406738,1263500
2021-11-23,14.25192697028003,14.28011114966586,13.575500393307752,13.669448852539062,900600
2021-11-24,13.387604042012017,14.111004830833634,13.340629813550022,13.951292991638184,2085200
2021-11-25,13.81037135401546,15.00351272606033,13.81037135401546,14.881380081176758,1455100
2021-11-26,14.289505914365149,14.458612779516098,13.735211986111608,14.17676830291748,2341600
2021-11-29,14.242531149647364,14.637113222845203,13.960686683654785,13.960686683654785,1145700
2021-11-30,13.678844501533497,14.08282074435174,13.077576306139417,13.63187026977539,8501600
2021-12-01,13.772790760615745,14.129793633718004,13.01181168307474,13.115154266357422,1787200
2021-12-02,13.490947382271976,13.998267106921174,13.30305135387578,13.613080024719238,1389000
2021-12-03,13.434578348878068,15.144434361544732,13.434578348878068,14.655903816223145,1547000
2021-12-06,14.637114034625707,15.482646583538177,14.374059603224325,15.219593048095703,1857700
2021-12-07,15.46385528382601,15.726910589931258,15.097458293683218,15.454462051391602,1282600
2021-12-08,15.585988638573612,16.450311158448184,15.39809173741571,15.914807319641113,1542700
2021-12-09,15.858437836757448,16.243626679417282,15.679937744308576,15.830254554748535,2163500
2021-12-10,16.149678220411296,16.469101890486602,15.698725997299391,16.262414932250977,4473200
2021-12-13,16.262416168227332,16.920053607638902,16.121494371758526,16.346969604492188,1627000
2021-12-14,16.346967308382187,16.553654253295,16.018148634862573,16.083913803100586,1117300
2021-12-15,15.933596237536074,16.459706865847007,15.933596237536074,16.262414932250977,1825800
2021-12-16,16.346970019154323,16.497286844789745,15.858439439880247,16.065126419067383,2387200
2021-12-17,15.802069859323119,16.206046969025973,15.679938119884424,15.820859909057617,19120700
2021-12-20,15.689333627667528,15.689333627667528,15.163222970414585,15.398093223571777,1575400
2021-12-21,15.398093149455148,15.398093149455148,14.937747670513001,15.219593048095703,633100
2021-12-22,15.210197447979029,15.247775755085424,14.806220343058225,15.050485610961914,898600
2021-12-23,15.059880544843365,15.219592380896744,14.80622025371428,15.144433975219727,439800
2021-12-27,15.304145704533312,15.304145704533312,14.96593198538676,15.031695365905762,703100
2021-12-28,15.29475136025624,15.29475136025624,14.806220809072736,14.947142601013184,856800
2021-12-29,15.09745953546239,15.09745953546239,14.505586391981756,14.580745697021484,421700
2021-12-30,14.684087844110579,14.909563064575195,14.468006752529492,14.909563064575195,964000
2022-01-03,15.210197590876772,15.210197590876772,14.092214721253672,14.270715713500977,532300
2022-01-04,14.392848850462917,14.458613130707269,13.89492416381836,13.89492416381836,1129800
2022-01-05,13.810370060567935,13.838554238760187,13.105759334049583,13.180917739868164,464400
2022-01-06,13.293655452900811,13.293655452900811,12.814520836037683,12.97423267364502,1293800
2022-01-07,12.899074030068407,13.415788772484575,12.645414619475078,13.049391746520996,888700
2022-01-10,12.936653901189015,12.936653901189015,12.297806529488152,12.75815200805664,1397400
2022-01-11,12.560860714696348,13.425183296203613,12.495097332176956,13.425183296203613,736900
2022-01-12,13.425183146033623,13.857344431953232,13.237287129537897,13.838554382324219,610800
2022-01-13,13.876135618891007,14.327086095441322,13.490947633555589,14.017057418823242,789200
2022-01-14,14.017055806463278,14.261321067810059,13.71642219001115,14.261321067810059,706200
2022-01-17,14.026451495145645,14.176768310489491,13.650658560827141,13.697632789611816,616300
2022-01-18,13.725817562602682,13.725817562602682,13.199708686127307,13.387604713439941,874800
2022-01-19,13.415787890080125,13.500341320036162,12.983626611606171,13.274866104125977,981100
2022-01-20,13.27486577586887,13.754001269799236,13.227891549726097,13.396998405456543,917100
2022-01-21,13.284261266716491,13.42518305413391,13.105759380298295,13.293655395507812,660800
2022-01-24,13.246682351168438,13.321840758883415,12.870889416634666,13.218497276306152,884500
