date,open,high,low,close,volume
2006-05-02,4.605520421808416,5.066072463989258,4.605520421808416,5.066072463989258,13000000
2006-05-03,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-05-04,5.296347737312317,5.526623725891113,5.296347737312317,5.526623725891113,6000000
2006-05-05,5.296349048614502,5.296349048614502,5.296349048614502,5.296349048614502,103000000
2006-05-08,5.296349048614502,5.296349048614502,5.296349048614502,5.296349048614502,0
2006-05-09,5.296349048614502,5.296349048614502,5.296349048614502,5.296349048614502,0
2006-05-10,5.296349048614502,5.296349048614502,5.296349048614502,5.296349048614502,122000000
2006-05-11,5.296349048614502,5.296349048614502,5.296349048614502,5.296349048614502,0
2006-05-12,5.296349048614502,5.296349048614502,5.296349048614502,5.296349048614502,63000000
2006-05-15,5.296349048614502,5.296349048614502,5.296349048614502,5.296349048614502,0
2006-05-16,5.296349048614502,5.296349048614502,5.296349048614502,5.296349048614502,0
2006-05-17,5.296349048614502,5.296349048614502,5.296349048614502,5.296349048614502,0
2006-05-18,5.296349048614502,5.296349048614502,5.296349048614502,5.296349048614502,0
2006-05-19,5.296349048614502,5.296349048614502,5.296349048614502,5.296349048614502,0
2006-05-22,5.296349048614502,5.296349048614502,5.296349048614502,5.296349048614502,3000000
2006-05-23,5.29630131492685,5.29630131492685,5.29630131492685,4.144967555999756,22999800
2006-05-24,4.144967555999756,4.144967555999756,4.144967555999756,4.144967555999756,0
2006-05-25,4.144967555999756,4.144967555999756,4.144967555999756,4.144967555999756,0
2006-05-26,4.144967555999756,4.144967555999756,4.144967555999756,4.144967555999756,0
2006-05-29,4.144967555999756,4.144967555999756,4.144967555999756,4.144967555999756,0
2006-05-30,5.250292111450789,5.250292111450789,5.250292111450789,5.296301364898682,11400000
2006-05-31,5.296301364898682,5.296301364898682,5.296301364898682,5.296301364898682,0
2006-06-01,5.296301364898682,5.296301364898682,5.296301364898682,5.296301364898682,0
2006-06-02,5.296301364898682,5.296301364898682,5.296301364898682,5.296301364898682,0
2006-06-05,5.296301364898682,5.296301364898682,5.296301364898682,5.296301364898682,0
2006-06-06,5.296301364898682,5.296301364898682,5.296301364898682,5.296301364898682,0
2006-06-07,5.296301364898682,5.296301364898682,5.296301364898682,5.296301364898682,0
2006-06-08,5.296301364898682,5.296301364898682,5.296301364898682,5.296301364898682,0
2006-06-09,5.296301364898682,5.296301364898682,5.296301364898682,5.296301364898682,0
2006-06-12,5.296301364898682,5.296301364898682,5.296301364898682,5.296301364898682,0
2006-06-13,5.296301364898682,5.296301364898682,5.296301364898682,5.296301364898682,0
2006-06-14,5.296301364898682,5.296301364898682,5.296301364898682,5.296301364898682,0
2006-06-15,5.296301364898682,5.296301364898682,5.296301364898682,5.296301364898682,0
2006-06-16,5.296301364898682,5.296301364898682,5.296301364898682,5.296301364898682,0
2006-06-19,5.296301364898682,5.296301364898682,5.296301364898682,5.296301364898682,0
2006-06-20,5.296301364898682,5.296301364898682,5.296301364898682,5.296301364898682,0
2006-06-21,5.296301364898682,5.296301364898682,5.296301364898682,5.296301364898682,0
2006-06-22,5.296301364898682,5.296301364898682,5.296301364898682,5.296301364898682,0
2006-06-23,5.296301364898682,5.296301364898682,5.296301364898682,5.296301364898682,0
2006-06-26,5.296301364898682,5.296301364898682,5.296301364898682,5.296301364898682,0
2006-06-27,5.296301364898682,5.296301364898682,5.296301364898682,5.296301364898682,0
2006-06-28,5.296301364898682,5.296301364898682,5.296301364898682,5.296301364898682,0
2006-06-29,5.296301364898682,5.296301364898682,5.296301364898682,5.296301364898682,0
2006-06-30,5.296301364898682,5.296301364898682,5.296301364898682,5.296301364898682,0
2006-07-03,5.296301364898682,5.296301364898682,5.296301364898682,5.296301364898682,0
2006-07-04,5.296301364898682,5.296301364898682,5.296301364898682,5.296301364898682,0
2006-07-05,5.296301364898682,5.296301364898682,5.296301364898682,5.296301364898682,0
2006-07-06,5.296301364898682,5.296301364898682,5.296301364898682,5.296301364898682,0
2006-07-07,5.296301364898682,5.296301364898682,5.296301364898682,5.296301364898682,0
2006-07-10,5.296301364898682,5.296301364898682,5.296301364898682,5.296301364898682,0
2006-07-11,5.296301364898682,5.296301364898682,5.296301364898682,5.296301364898682,0
2006-07-12,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,2000000
2006-07-13,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-07-14,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-07-17,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-07-18,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-07-19,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-07-20,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-07-21,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-07-24,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-07-25,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-07-26,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-07-27,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-07-28,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-07-31,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-08-01,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-08-02,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-08-03,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-08-04,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-08-07,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-08-08,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-08-09,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-08-10,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-08-11,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-08-14,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-08-15,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-08-16,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-08-17,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-08-18,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-08-21,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-08-22,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-08-23,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-08-24,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-08-25,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-08-28,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-08-29,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-08-30,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-08-31,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-09-01,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-09-04,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-09-05,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-09-06,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-09-07,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-09-08,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-09-11,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-09-12,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-09-13,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-09-14,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-09-15,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-09-18,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-09-19,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-09-20,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-09-21,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-09-22,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-09-25,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-09-26,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-09-27,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-09-28,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-09-29,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-10-02,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-10-03,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-10-04,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-10-05,5.066072463989258,5.066072463989258,5.066072463989258,5.066072463989258,0
2006-10-06,4.144967365264892,4.6055192947387695,4.144967365264892,4.6055192947387695,785000000
2006-10-09,4.6055192947387695,4.6055192947387695,4.6055192947387695,4.6055192947387695,0
2006-10-10,4.14501414575945,4.540121555328369,4.144968028014691,4.540121555328369,285000000
2006-10-11,4.540121555328369,4.540121555328369,4.540121555328369,4.540121555328369,0
2006-10-12,4.540121555328369,4.540121555328369,4.540121555328369,4.540121555328369,0
2006-10-13,4.540121555328369,4.540121555328369,4.540121555328369,4.540121555328369,0
2006-10-16,4.540121555328369,4.540121555328369,4.540121555328369,4.540121555328369,0
2006-10-17,4.540121555328369,4.540121555328369,4.540121555328369,4.540121555328369,0
2006-10-18,4.540121555328369,4.540121555328369,4.540121555328369,4.540121555328369,0
2006-10-19,4.540121555328369,4.540121555328369,4.540121555328369,4.540121555328369,0
2006-10-20,4.145336058699235,4.145336058699235,4.144967555999756,4.144967555999756,4000000
2006-10-23,4.144967555999756,4.144967555999756,4.144967555999756,4.144967555999756,1000000
2006-10-24,4.144967555999756,4.144967555999756,4.144967555999756,4.144967555999756,0
2006-10-25,4.144967555999756,4.144967555999756,4.144967555999756,4.144967555999756,0
2006-10-26,4.144967555999756,4.144967555999756,4.144967555999756,4.144967555999756,0
2006-10-27,4.375244140625,4.375244140625,4.375244140625,4.375244140625,1000000
2006-10-30,4.375244140625,4.375244140625,4.375244140625,4.375244140625,0
2006-10-31,4.375244140625,4.375244140625,4.375244140625,4.375244140625,0
2006-11-01,4.375244140625,4.375244140625,4.375244140625,4.375244140625,0
2006-11-02,4.375244140625,4.375244140625,4.375244140625,4.375244140625,0
2006-11-03,4.375244140625,4.375244140625,4.375244140625,4.375244140625,0
2006-11-06,4.37519741359357,4.37519741359357,4.144967555999756,4.144967555999756,13000000
2006-11-07,4.144967555999756,4.144967555999756,4.144967555999756,4.144967555999756,0
2006-11-08,4.144967555999756,4.144967555999756,4.144967555999756,4.144967555999756,0
2006-11-09,4.144967555999756,4.144967555999756,4.144967555999756,4.144967555999756,0
2006-11-10,4.144967555999756,4.144967555999756,4.144967555999756,4.144967555999756,0
2006-11-13,4.144967555999756,4.144967555999756,4.144967555999756,4.144967555999756,0
2006-11-14,4.144967555999756,4.144967555999756,4.144967555999756,4.144967555999756,0
2006-11-15,4.144967555999756,4.144967555999756,4.144967555999756,4.144967555999756,0
2006-11-16,5.052255153656006,5.052255153656006,5.052255153656006,5.052255153656006,2000000
2006-11-17,5.052255153656006,5.052255153656006,5.052255153656006,5.052255153656006,0
2006-11-20,5.052255153656006,5.052255153656006,5.052255153656006,5.052255153656006,0
2006-11-21,5.052255153656006,5.052255153656006,5.052255153656006,5.052255153656006,0
2006-11-22,5.052255153656006,5.052255153656006,5.052255153656006,5.052255153656006,0
2006-11-23,5.052255153656006,5.052255153656006,5.052255153656006,5.052255153656006,0
2006-11-24,5.052255153656006,5.052255153656006,5.052255153656006,5.052255153656006,0
2006-11-27,5.052255153656006,5.052255153656006,5.052255153656006,5.052255153656006,0
2006-11-28,5.052255153656006,5.052255153656006,5.052255153656006,5.052255153656006,0
2006-11-29,5.052255153656006,5.052255153656006,5.052255153656006,5.052255153656006,0
2006-11-30,5.052255153656006,5.052255153656006,5.052255153656006,5.052255153656006,0
2006-12-01,5.052255153656006,5.052255153656006,5.052255153656006,5.052255153656006,0
2006-12-04,4.835750102996826,4.835750102996826,4.835750102996826,4.835750102996826,2000000
2006-12-05,4.835750102996826,4.835750102996826,4.835750102996826,4.835750102996826,0
2006-12-06,4.835750102996826,4.835750102996826,4.835750102996826,4.835750102996826,0
2006-12-07,4.835750102996826,4.835750102996826,4.835750102996826,4.835750102996826,0
2006-12-08,4.835750102996826,4.835750102996826,4.835750102996826,4.835750102996826,0
2006-12-11,4.835795821213141,4.835795821213141,4.720657825469971,4.720657825469971,11000000
2006-12-12,4.6055192947387695,4.6055192947387695,4.6055192947387695,4.6055192947387695,1000000
2006-12-13,4.375244140625,4.375244140625,4.375244140625,4.375244140625,8000000
2006-12-14,4.375244140625,4.375244140625,4.375244140625,4.375244140625,0
2006-12-15,4.375244140625,4.375244140625,4.375244140625,4.375244140625,0
2006-12-18,4.375244140625,4.375244140625,4.375244140625,4.375244140625,0
2006-12-19,4.375244140625,4.375244140625,4.375244140625,4.375244140625,0
2006-12-20,4.375244140625,4.375244140625,4.375244140625,4.375244140625,0
2006-12-21,4.375244140625,4.375244140625,4.375244140625,4.375244140625,0
2006-12-22,4.375244140625,4.375244140625,4.375244140625,4.375244140625,0
2006-12-26,4.375244140625,4.375244140625,4.375244140625,4.375244140625,0
2006-12-27,4.375244140625,4.375244140625,4.375244140625,4.375244140625,0
2006-12-28,4.605519636112384,4.605519636112384,4.605473518371582,4.605473518371582,5000000
2007-01-02,4.605473518371582,4.605473518371582,4.605473518371582,4.605473518371582,0
2007-01-03,4.605473518371582,4.605473518371582,4.605473518371582,4.605473518371582,0
2007-01-04,4.605473518371582,4.605473518371582,4.605473518371582,4.605473518371582,0
2007-01-05,4.605473518371582,4.605473518371582,4.605473518371582,4.605473518371582,0
2007-01-08,4.605473518371582,4.605473518371582,4.605473518371582,4.605473518371582,0
2007-01-09,4.605473518371582,4.605473518371582,4.605473518371582,4.605473518371582,0
2007-01-10,4.605473518371582,4.605473518371582,4.605473518371582,4.605473518371582,0
2007-01-11,4.605473518371582,4.605473518371582,4.605473518371582,4.605473518371582,0
2007-01-12,4.605473518371582,4.605473518371582,4.605473518371582,4.605473518371582,0
2007-01-15,4.605473518371582,4.605473518371582,4.605473518371582,4.605473518371582,0
2007-01-16,4.605473518371582,4.605473518371582,4.605473518371582,4.605473518371582,0
2007-01-17,4.605473518371582,4.605473518371582,4.605473518371582,4.605473518371582,0
2007-01-18,4.605473518371582,4.605473518371582,4.605473518371582,4.605473518371582,0
2007-01-19,4.6055192947387695,4.6055192947387695,4.6055192947387695,4.6055192947387695,13000000
2007-01-22,4.6055192947387695,4.789739890841702,4.6055192947387695,4.6055192947387695,8000000
2007-01-23,4.6055192947387695,4.6055192947387695,4.6055192947387695,4.6055192947387695,0
2007-01-24,4.6055192947387695,4.6055192947387695,4.6055192947387695,4.6055192947387695,0
2007-01-26,4.6055192947387695,4.6055192947387695,4.6055192947387695,4.6055192947387695,0
2007-01-29,4.6055192947387695,4.6055192947387695,4.6055192947387695,4.6055192947387695,0
2007-01-30,4.6055192947387695,4.6055192947387695,4.6055192947387695,4.6055192947387695,0
2007-01-31,4.6055192947387695,4.6055192947387695,4.6055192947387695,4.6055192947387695,0
2007-02-01,4.6055192947387695,4.6055192947387695,4.6055192947387695,4.6055192947387695,1000000
2007-02-02,4.6055192947387695,4.6055192947387695,4.6055192947387695,4.6055192947387695,0
2007-02-05,4.6055192947387695,4.6055192947387695,4.6055192947387695,4.6055192947387695,6000000
2007-02-06,4.6055192947387695,4.6055192947387695,4.6055192947387695,4.6055192947387695,3000000
2007-02-07,4.6055192947387695,4.6055192947387695,4.6055192947387695,4.6055192947387695,0
2007-02-08,4.6055192947387695,4.877245003403004,4.605473177001386,4.6055192947387695,85000000
2007-02-09,4.6055192947387695,4.6055192947387695,4.6055192947387695,4.6055192947387695,12000000
2007-02-12,4.6055192947387695,4.6055192947387695,4.6055192947387695,4.6055192947387695,0
2007-02-13,4.6055192947387695,4.6055192947387695,4.6055192947387695,4.6055192947387695,0
2007-02-14,4.6055192947387695,4.6055192947387695,4.6055192947387695,4.6055192947387695,50000000
2007-02-15,4.6055192947387695,4.6055192947387695,4.6055192947387695,4.6055192947387695,50000000
2007-02-16,4.6055192947387695,4.6055192947387695,4.6055192947387695,4.6055192947387695,0
2007-02-21,4.6055192947387695,4.6055192947387695,4.6055192947387695,4.6055192947387695,90000000
2007-02-22,4.6055192947387695,4.6055192947387695,4.6055192947387695,4.6055192947387695,5000000
2007-02-23,4.6055192947387695,4.6055192947387695,4.6055192947387695,4.6055192947387695,7000000
2007-02-26,4.6055192947387695,4.6055192947387695,4.6055192947387695,4.6055192947387695,0
2007-02-27,4.6055192947387695,4.6055192947387695,4.6055192947387695,4.6055192947387695,0
2007-02-28,4.6055192947387695,4.6055192947387695,4.6055192947387695,4.6055192947387695,0
2007-03-01,4.6055192947387695,4.6055192947387695,4.6055192947387695,4.6055192947387695,0
2007-03-02,4.559463977813721,4.559463977813721,4.559463977813721,4.559463977813721,1000000
2007-03-05,4.559463977813721,4.559463977813721,4.559463977813721,4.559463977813721,0
2007-03-06,4.605473518371582,4.605473518371582,4.605473518371582,4.605473518371582,43000000
2007-03-07,4.6055192947387695,4.6055192947387695,4.6055192947387695,4.6055192947387695,31000000
2007-03-08,4.6055192947387695,4.6055192947387695,4.6055192947387695,4.6055192947387695,2000000
2007-03-09,4.6055192947387695,4.6055192947387695,4.6055192947387695,4.6055192947387695,0
2007-03-12,4.6055192947387695,4.6055192947387695,4.6055192947387695,4.6055192947387695,0
2007-03-13,4.881851673126221,4.881851673126221,4.881851673126221,4.881851673126221,2000000
2007-03-14,4.881851673126221,4.881851673126221,4.881851673126221,4.881851673126221,0
2007-03-15,4.881851673126221,4.881851673126221,4.881851673126221,4.881851673126221,0
2007-03-16,4.881851673126221,4.881851673126221,4.881851673126221,4.881851673126221,0
