date,open,high,low,close,volume
2021-10-25,9.288674091130835,9.417333602905273,8.954424997782045,9.417333602905273,149400
2021-10-26,9.35101442887521,9.68261017924257,9.234292657957102,9.28469467163086,165000
2021-10-27,9.417335229920491,9.750257712391129,9.251537322998047,9.251537322998047,238200
2021-10-28,9.251536645553276,9.260821048362423,9.053904777794463,9.12287712097168,99000
2021-10-29,9.057884183097785,9.13879350859508,8.571101561562172,8.70108699798584,402600
2021-11-01,8.621503503119373,9.01809239255386,8.588343620300293,8.588343620300293,235800
2021-11-03,8.62150328681467,8.686496382282527,8.426524759374777,8.4424409866333,187200
2021-11-04,8.357553361468401,8.541920838575258,8.223588667807396,8.268686294555664,139200
2021-11-05,8.479580115175983,8.488864517829816,8.26603202346475,8.4424409866333,33000
2021-11-08,8.390712714316967,8.535289230118776,8.356226921081543,8.356226921081543,19800
2021-11-09,8.512738662325091,8.540592627365985,8.360205188808505,8.43315601348877,62400
2021-11-10,8.388061326243047,8.388061326243047,8.004736022623309,8.02463150024414,365400
2021-11-11,8.023304831483891,8.199714587369984,7.964944308417824,8.02463150024414,777600
2021-11-12,8.01799967437053,8.250116615802188,7.964944308417824,8.02463150024414,45600
2021-11-16,8.075032211809932,8.179817016830738,7.956984516168623,8.10554027557373,87600
2021-11-17,8.029935318982687,8.102886143502202,7.983511032065328,8.006060600280762,185400
2021-11-18,8.133394624550556,8.222261688101435,7.958311557769775,7.958311557769775,341400
2021-11-19,8.101559933847836,8.211649121272796,7.958310109017176,8.090948104858398,156000
2021-11-22,8.073706649855433,8.073706649855433,7.9317827224731445,7.9317827224731445,75000
2021-11-23,7.958310340110122,7.962289586355811,7.886685425614952,7.899949073791504,114600
2021-11-24,7.958310779253698,8.354899649740075,7.82567201327825,7.9317827224731445,221400
2021-11-25,7.9530056423091535,8.016672074054213,7.906582866588314,7.958311557769775,63600
2021-11-26,7.956984889163686,7.958311557769775,7.628041658480878,7.958311557769775,150000
2021-11-29,7.998103267351371,8.02330389915719,7.825672778819034,7.958311557769775,320400
2021-11-30,7.862812236205749,7.862812236205749,7.551111130694134,7.8256731033325195,171000
2021-12-01,7.849548409946952,8.189103510870911,7.7261947790272245,7.779250144958496,142200
2021-12-02,7.911886697097111,7.955657650396289,7.758026544221841,7.80047082901001,204600
2021-12-03,7.873423463227332,7.873423463227332,7.792513370513916,7.792513370513916,148800
