date,open,high,low,close,volume
2022-02-01,36.26499938964844,36.26499938964844,36.26499938964844,36.26499938964844,0
2022-02-02,35.904998779296875,35.904998779296875,35.904998779296875,35.904998779296875,0
2022-02-03,35.05500030517578,35.05500030517578,35.05500030517578,35.05500030517578,0
2022-02-04,36.3650016784668,36.3650016784668,36.3650016784668,36.3650016784668,0
2022-02-07,36.10499954223633,36.10499954223633,36.10499954223633,36.10499954223633,0
2022-02-08,37.21500015258789,37.21500015258789,37.21500015258789,37.21500015258789,0
2022-02-09,37.5099983215332,37.5099983215332,37.5099983215332,37.5099983215332,0
2022-02-10,35.92499923706055,35.92499923706055,35.92499923706055,35.92499923706055,0
2022-02-11,37.52000045776367,37.52000045776367,37.52000045776367,37.52000045776367,0
2022-02-14,34.54999923706055,34.54999923706055,34.54999923706055,34.54999923706055,0
2022-02-15,35.5099983215332,35.5099983215332,35.5099983215332,35.5099983215332,0
2022-02-16,38.96500015258789,38.96500015258789,38.96500015258789,38.96500015258789,0
2022-02-17,38.810001373291016,38.810001373291016,38.810001373291016,38.810001373291016,0
2022-02-22,35.6150016784668,35.6150016784668,35.6150016784668,35.6150016784668,0
2022-02-23,32.86000061035156,32.86000061035156,32.86000061035156,32.86000061035156,0
2022-02-24,35.96500015258789,35.96500015258789,35.96500015258789,35.96500015258789,0
2022-02-25,40.744998931884766,40.744998931884766,40.744998931884766,40.744998931884766,0
2022-03-02,45.93000030517578,45.93000030517578,45.93000030517578,45.93000030517578,0
2022-03-03,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,0
2022-03-04,42.375,42.375,42.375,42.375,0
2022-03-07,43.60499954223633,43.60499954223633,43.60499954223633,43.60499954223633,0
2022-03-08,47.79499816894531,47.79499816894531,47.79499816894531,47.79499816894531,0
2022-03-09,46.85499954223633,46.85499954223633,46.85499954223633,46.85499954223633,0
2022-03-10,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,0
2022-03-11,46.130001068115234,46.130001068115234,46.130001068115234,46.130001068115234,0
2022-03-14,43.685001373291016,43.685001373291016,43.685001373291016,43.685001373291016,0
2022-03-15,46.69499969482422,46.69499969482422,46.69499969482422,46.69499969482422,0
2022-03-16,48.15999984741211,48.15999984741211,48.15999984741211,48.15999984741211,0
2022-03-17,44.939998626708984,44.939998626708984,44.939998626708984,44.939998626708984,0
2022-03-18,44.55500030517578,44.55500030517578,44.55500030517578,44.55500030517578,0
2022-03-21,43.80500030517578,43.80500030517578,43.80500030517578,43.80500030517578,0
2022-03-22,39.0,39.0,39.0,39.0,0
2022-03-23,38.98500061035156,38.98500061035156,38.98500061035156,38.98500061035156,0
2022-03-24,39.529998779296875,39.529998779296875,39.529998779296875,39.529998779296875,0
2022-03-25,38.85499954223633,38.85499954223633,38.85499954223633,38.85499954223633,0
2022-03-28,45.369998931884766,45.369998931884766,45.369998931884766,45.369998931884766,0
2022-03-29,38.290000915527344,38.290000915527344,38.290000915527344,38.290000915527344,0
2022-03-30,43.290000915527344,43.290000915527344,43.290000915527344,43.290000915527344,106
2022-03-31,43.2599983215332,44.7599983215332,43.2599983215332,44.7599983215332,15
2022-04-01,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,1
2022-04-04,45.20000076293945,45.20000076293945,44.72999954223633,44.72999954223633,804
2022-04-05,43.22999954223633,43.22999954223633,43.22999954223633,43.22999954223633,5
2022-04-06,41.939998626708984,41.939998626708984,41.939998626708984,41.939998626708984,800
2022-04-07,42.59000015258789,42.59000015258789,42.59000015258789,42.59000015258789,3
2022-04-08,42.59000015258789,42.59000015258789,40.40999984741211,40.40999984741211,8
2022-04-11,40.0,40.720001220703125,40.0,40.720001220703125,29
2022-04-12,41.36000061035156,41.36000061035156,40.560001373291016,40.560001373291016,8
2022-04-13,41.119998931884766,41.599998474121094,40.959999084472656,41.599998474121094,6
2022-04-18,40.0,40.0,40.0,40.0,17
2022-04-19,40.63999938964844,40.63999938964844,40.59000015258789,40.59000015258789,7
2022-04-20,37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234,4
2022-04-22,34.81999969482422,34.81999969482422,34.81999969482422,34.81999969482422,4
2022-04-25,34.5099983215332,34.5099983215332,34.5099983215332,34.5099983215332,5
2022-04-27,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,5
2022-04-28,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,6
2022-04-29,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,4
2022-05-03,37.59000015258789,37.59000015258789,37.59000015258789,37.59000015258789,3
2022-05-04,37.59000015258789,39.970001220703125,37.59000015258789,39.970001220703125,3
2022-05-05,40.400001525878906,40.400001525878906,37.790000915527344,37.790000915527344,8
2022-05-06,37.7599983215332,37.7599983215332,36.15999984741211,36.720001220703125,14
2022-05-09,32.77000045776367,32.77000045776367,32.77000045776367,32.77000045776367,5
2022-05-10,33.18000030517578,34.650001525878906,33.18000030517578,34.650001525878906,34
2022-05-11,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,5
2022-05-12,31.139999389648438,31.139999389648438,31.139999389648438,31.139999389648438,1
2022-05-13,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,9
2022-05-16,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,8
2022-05-17,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,8
2022-05-19,33.900001525878906,36.2599983215332,33.900001525878906,35.77000045776367,205
2022-05-20,34.5099983215332,34.5099983215332,34.5099983215332,34.5099983215332,5
2022-05-24,34.5099983215332,34.5099983215332,34.15999984741211,34.15999984741211,3
2022-05-25,35.4900016784668,35.4900016784668,35.4900016784668,35.4900016784668,1
2022-05-26,36.75,36.75,36.75,36.75,4
2022-05-31,36.47999954223633,36.47999954223633,36.47999954223633,36.47999954223633,6
2022-06-01,37.939998626708984,37.939998626708984,37.939998626708984,37.939998626708984,3
2022-06-02,41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668,6
2022-06-03,41.279998779296875,41.279998779296875,41.279998779296875,41.279998779296875,1
2022-06-06,41.91999816894531,41.91999816894531,41.91999816894531,41.91999816894531,3
2022-06-07,42.63999938964844,42.63999938964844,42.15999984741211,42.290000915527344,35
2022-06-08,41.310001373291016,41.310001373291016,41.310001373291016,41.310001373291016,1
2022-06-09,41.91999816894531,41.91999816894531,41.65999984741211,41.65999984741211,12
2022-06-10,41.040000915527344,41.040000915527344,41.040000915527344,41.040000915527344,1
2022-06-13,38.43000030517578,38.43000030517578,38.43000030517578,38.43000030517578,5
2022-06-15,39.720001220703125,39.720001220703125,39.720001220703125,39.720001220703125,1
2022-06-17,38.849998474121094,41.02000045776367,38.849998474121094,41.02000045776367,7
2022-06-21,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,5
2022-06-22,41.459999084472656,41.459999084472656,41.459999084472656,41.459999084472656,2
2022-06-24,42.47999954223633,42.47999954223633,42.47999954223633,42.47999954223633,6
2022-06-27,45.09000015258789,45.09000015258789,45.09000015258789,45.09000015258789,9
2022-06-28,41.939998626708984,41.939998626708984,41.939998626708984,41.939998626708984,7
2022-06-29,38.84000015258789,38.84000015258789,38.84000015258789,38.84000015258789,2
2022-06-30,38.79999923706055,40.689998626708984,38.79999923706055,40.689998626708984,14
2022-07-01,41.75,41.75,41.75,41.75,5
2022-07-05,41.529998779296875,41.529998779296875,41.529998779296875,41.529998779296875,4
2022-07-07,44.0,44.08000183105469,44.0,44.08000183105469,8
2022-07-11,42.66999816894531,42.66999816894531,42.66999816894531,42.66999816894531,7
2022-07-12,41.040000915527344,41.040000915527344,40.720001220703125,40.720001220703125,3
