date,open,high,low,close,volume
2008-01-02,2.62763017193133,2.6280411213543315,2.607509136199951,2.607509136199951,46620
2008-01-03,2.6280408004833937,2.6485719680786133,2.62701383457748,2.6485719680786133,129872
2008-01-04,2.6485722914563063,2.6485722914563063,2.607509136199951,2.607509136199951,153183
2008-01-07,2.607509136199951,2.607509136199951,2.607509136199951,2.607509136199951,263075
2008-01-08,2.6383071790374477,2.6383071790374477,2.6280412673950195,2.6280412673950195,226444
2008-01-09,2.6280412673950195,2.6280412673950195,2.6278360371878358,2.6280412673950195,109892
2008-01-10,2.6280405921404517,2.6280405921404517,2.5664459531645973,2.6073033809661865,49951
2008-01-11,2.628041279415756,2.7204330175257994,2.5664466243319026,2.586977958679199,939079
2008-01-14,2.556180111688375,2.574042797088623,2.556180111688375,2.574042797088623,276395
2008-01-15,2.5740430812844,2.6171588617365598,2.566446304321289,2.566446304321289,632713
2008-01-16,2.463581920398905,2.463581920398905,2.3611298755632544,2.443255662918091,329676
2008-01-17,2.461734152608674,2.463581549345738,2.3200662249222446,2.4494149684906006,442899
2008-01-18,2.4635828031651097,2.4635828031651097,2.3200674057006836,2.3200674057006836,213124
2008-01-21,2.279619785124584,2.2995349332484465,2.1866118980307263,2.217409133911133,352987
2008-01-22,2.235887634891565,2.237940914774493,2.1558142837505407,2.2122762203216553,382957
2008-01-23,2.203037671174167,2.204885721206665,2.203037671174167,2.204885721206665,86581
2008-01-24,2.299534587612778,2.338544609477013,2.217408800619528,2.315960168838501,4349069
2008-01-28,2.309596300125122,2.309801530312278,2.26873821377083,2.309596300125122,86581
2008-01-29,2.298919247977608,2.298919247977608,2.2790040969848633,2.2790040969848633,29970
2008-01-30,2.2790033644480454,2.2790033644480454,2.258472040513254,2.268326997756958,3463271
2008-01-31,2.2993299689478603,2.299535036087036,2.2584725421080973,2.299535036087036,146523
2008-02-01,2.3570244396262208,2.3816621695600073,2.279004363797471,2.3467583656311035,349657
2008-02-06,2.3200679616197792,2.340599298477173,2.2790047988734594,2.340599298477173,106562
2008-02-07,2.320066860165909,2.3303322792053223,2.2995348810140475,2.3303322792053223,19980
2008-02-08,2.3354645851768567,2.3354645851768567,2.289268750060949,2.3087737560272217,266405
2008-02-11,2.340393016387904,2.340393016387904,2.0942192349181887,2.2379403114318848,1198824
2008-02-12,2.2787987875411373,2.2790040177040045,2.2112498631491544,2.248206615447998,69931
2008-02-13,2.2790040177040045,2.2790040177040045,2.1866121369568954,2.248206615447998,509500
2008-02-14,2.3098012559870336,2.361130477072928,2.1763460636138916,2.1763460636138916,1155533
2008-02-15,2.176346183197669,2.21740949711851,2.1558142002163208,2.186406373977661,236434
2008-02-18,2.2174092421055978,2.2790038798822465,2.2174092421055978,2.219256639480591,26640
2008-02-19,2.2746919758402586,2.2746919758402586,2.1352825259753927,2.1660797595977783,362977
2008-02-20,2.16607990956971,2.16607990956971,2.1455485820770264,2.1455485820770264,46620
2008-02-21,2.1455488527527993,2.1455488527527993,2.104896489907628,2.1244008541107178,246425
2008-02-22,2.1147518988779903,2.1352832317352295,2.0736885811215955,2.1352832317352295,522820
2008-02-25,2.1968772411346436,2.1968772411346436,2.155813932316676,2.1968772411346436,1861508
2008-02-26,2.155813689036133,2.2584722755170614,2.155813689036133,2.1660797595977783,3889520
2008-02-27,2.176346165319323,2.176346165319323,2.135283014746273,2.164026975631714,925759
2008-02-28,2.1763460636138916,2.2317810290286015,2.125016842527997,2.1763460636138916,782566
2008-02-29,2.1558139455456438,2.1558139455456438,2.1517083644866943,2.1517083644866943,729285
2008-03-03,2.1517088273139313,2.1558144092559814,2.1517088273139313,2.1558144092559814,163173
2008-03-04,2.1147514786288304,2.1147514786288304,2.0449440479278564,2.0449440479278564,662683
2008-03-05,2.0726611458982744,2.2071432936446236,2.0428908748545656,2.063422203063965,2434280
2008-03-06,2.065475683197185,2.0942198085672645,2.065475683197185,2.0675289630889893,119882
2008-03-07,2.083954443278228,2.083954443278228,2.0613691806793213,2.0613691806793213,83251
2008-03-10,2.0613684916621495,2.0736876772318924,2.033240556716919,2.033240556716919,602742
2008-03-11,2.0942201756085805,2.0942201756085805,2.053156852722168,2.053156852722168,636043
2008-03-12,2.1126979656332567,2.1531452542826433,2.094219266442899,2.116804361343384,263075
2008-03-13,2.1510923348163686,2.1968772411346436,2.1044853668307693,2.1968772411346436,512830
2008-03-14,2.2377355104822985,2.2995350525801315,2.196672201156616,2.196672201156616,1148873
2008-03-17,2.155813490531569,2.235886812210083,2.1471905658504715,2.235886812210083,39960
2008-03-18,2.2379409354970634,2.279004251389272,2.2379409354970634,2.2584729194641113,815866
2008-03-19,2.279004741588385,2.279004741588385,2.135283594083585,2.139389991760254,103232
2008-03-20,2.1373364920472993,2.236914873123169,2.135694161359905,2.236914873123169,83251
2008-03-24,2.248206012275033,2.248206012275033,2.197287754185748,2.2440996170043945,59941
2008-03-25,2.248001305570296,2.248206372700566,2.176345829532427,2.2061169147491455,389618
2008-03-26,2.1968775389356043,2.2153564053326398,2.1500656604766846,2.1500656604766846,19980
2008-03-27,2.1970836093944257,2.1970836093944257,2.1558144092559814,2.1558144092559814,49951
2008-03-28,2.155814767414396,2.223569758542661,2.139389991760254,2.139389991760254,49951
