date,open,high,low,close,volume
2005-11-18,2.5439044866639544,2.683099543077474,2.5439044866639544,2.6686999797821045,263628045
2005-11-21,2.673499622160196,2.74933677681772,2.5679035076400707,2.687898874282837,50637321
2005-11-22,2.673020100418246,2.716698169708252,2.6005422838764547,2.716698169708252,28886354
2005-11-23,2.7219777850293054,2.78341569780636,2.6893393097235765,2.7099788188934326,23986099
2005-11-24,2.7123782849902898,2.783415806720776,2.7118985986641175,2.768056869506836,25653322
2005-11-25,2.7790961633331266,2.9446900916260645,2.7334984138363163,2.937490463256836,39749668
2005-11-28,2.9427697258784797,2.989807761361357,2.785335764152606,2.8078949451446533,10331912
2005-11-29,2.835733720067952,2.8563726082489493,2.7363773881931177,2.755096912384033,12814491
2005-11-30,2.7459771985033323,2.8242140333552928,2.7118984271964828,2.800215482711792,13564944
2005-12-01,2.7982951243001244,3.000367790879474,2.7675766301900335,2.961489677429199,27206962
2005-12-02,2.9662887736473746,3.1918802881445427,2.964848786327335,3.1664414405822754,25008338
2005-12-05,3.148681640625,3.1530016022204173,3.050765296403917,3.148681640625,5719668
2005-12-06,3.286916971206665,3.3358746785648155,3.0910839754490524,3.286916971206665,23020652
2005-12-07,3.2158803939819336,3.3502755230067387,3.2158803939819336,3.2158803939819336,10656432
2005-12-08,3.107882976531983,3.249477991955192,3.0766841849806745,3.1078829765319824,9386746
2005-12-09,3.064685583114624,3.1342831168454186,3.064685583114624,3.064685583114624,5135532
2005-12-12,3.1314022541046143,3.1342828475899105,3.0651650061188573,3.1314022541046143,6113149
2005-12-13,3.287877082824707,3.287877082824707,3.1213234952073643,3.287877082824707,25458610
2005-12-14,3.287877082824707,3.3598745945125024,3.1678818489618,3.287877082824707,9593628
2005-12-15,3.2302794456481934,3.263878538462107,3.167882456744217,3.2302794456481934,7326043
2005-12-16,3.0958845615386963,3.1894803338365887,3.028686700127933,3.0958845615386963,18152848
2005-12-19,3.2158803939819336,3.2158803939819336,3.0819649513489153,3.2158803939819336,11463676
2005-12-20,3.2446787357330322,3.268677906562872,3.191880436117366,3.2446787357330322,15017172
2005-12-21,3.3190760612487793,3.326275689019039,3.244678876039233,3.3190760612487793,10047956
2005-12-22,3.2014801502227783,3.3070764435303586,3.196680811055477,3.2014801502227783,3379066
2005-12-23,3.2633979320526123,3.2633979320526123,3.1558819794688606,3.2633979320526123,2267584
2005-12-26,3.251878261566162,3.2528382532187186,3.2206794612832645,3.251878261566162,511119
2005-12-27,3.302276134490967,3.3065957868625473,3.2494784576603957,3.302276134490967,1322419
2005-12-28,3.2446787357330322,3.2921970815971138,3.1914010592718585,3.2446787357330322,5273453
2005-12-29,3.270118236541748,3.270118236541748,3.2398797332896083,3.270118236541748,2312206
2006-01-02,3.263878107070923,3.263878107070923,3.192840582723668,3.263878107070923,734226
2006-01-03,3.369474172592163,3.4453110310160713,3.26387788489708,3.369474172592163,8315830
2006-01-04,3.623863935470581,3.671862578033588,3.3838731984554684,3.623863935470581,12684683
2006-01-05,3.887855529785156,4.022249723476482,3.6473838023418566,3.8878555297851562,31648833
2006-01-06,3.6574633121490474,4.0030500677920235,3.6478637058374406,3.657463312149048,13901634
2006-01-09,3.6478640396051194,3.8206575879741753,3.6478640396051194,3.7078616619110107,10311629
2006-01-10,3.575866222381592,3.6795419004938053,3.5350675119238693,3.575866222381592,28594286
2006-01-11,3.580186694541688,3.85185661526342,3.580186694541688,3.8014585971832275,20310908
2006-01-12,3.776979980406684,4.067849159240723,3.727061641401418,4.067849159240723,14700765
2006-01-13,4.067367340829496,4.067367340829496,3.8878548091450416,3.935852527618408,8960814
2006-01-16,3.941132967134354,4.108646554079689,3.9406526618468445,4.070248126983643,11423111
2006-01-17,4.054887862864513,4.054887862864513,3.911853158889314,3.950251579284668,7403117
2006-01-18,3.9118533589067064,4.007850033753513,3.8158573030099365,3.935852527618408,10688884
2006-01-19,4.031369810717196,4.220963224605178,4.031369810717196,4.199843406677246,6859545
2006-01-20,4.178723392761034,4.310238200384378,4.151844560146958,4.291038990020752,8599785
2006-01-23,4.319838775165762,4.511831203861422,4.223842096605385,4.502231597900391,8701198
2006-01-24,4.558869417141887,4.703344117018187,4.391835845081268,4.67502498626709,10628036
2006-01-25,4.67502498626709,4.67502498626709,4.67502498626709,4.67502498626709,0
2006-01-26,4.703823883619681,4.761422137620672,4.588627994567753,4.684624671936035,14514166
2006-01-27,4.751822534605589,4.799820563843256,4.559829179754813,4.619826793670654,12303372
2006-01-30,4.564630300733958,4.703824766297908,4.324638871753606,4.54063081741333,15864981
2006-01-31,4.606867262653411,4.606867262653411,4.252640905926902,4.283839702606201,11467732
2006-02-01,4.266560323943375,4.505111422522796,4.18544382091266,4.463833332061768,30164153
2006-02-02,4.6078290039529435,4.655827045440674,4.415835909576704,4.655827045440674,21438616
2006-02-03,4.7038239817123975,4.84685869974093,4.535830721239681,4.771021842956543,15808190
2006-02-06,4.982214132298452,5.3518007150195475,4.87229818010599,5.13580846786499,20205439
2006-02-07,5.136767710602553,5.255323570596852,4.857898525106038,4.876617431640625,14376245
2006-02-08,4.94381594612267,4.94381594612267,4.684625314918458,4.7806220054626465,8977040
2006-02-09,5.064290998936876,5.183806545087833,4.921735655123004,4.9918131828308105,10368420
2006-02-10,5.135807954502948,5.327801009507528,5.03981189121322,5.207805156707764,17970306
2006-02-13,5.255805245971777,5.56299333344743,5.207806275589352,5.519794940948486,8104892
2006-02-14,5.565871423801862,5.850500536320551,5.565391118596092,5.711785793304443,15195658
2006-02-15,5.772264732877031,5.951297282616123,5.280282974243164,5.280282974243164,12469688
