date,open,high,low,close,volume
2020-10-14,21.774999618530273,21.774999618530273,21.53499984741211,21.53499984741211,15700
2020-10-15,21.53499984741211,21.53499984741211,21.53499984741211,21.53499984741211,0
2020-10-16,21.165000915527344,21.165000915527344,21.165000915527344,21.165000915527344,1180
2020-10-19,21.165000915527344,21.165000915527344,19.889999389648438,19.889999389648438,1812
2020-10-20,20.34000015258789,20.34000015258789,19.959999084472656,20.21500015258789,1696
2020-10-21,19.979999542236328,20.100000381469727,19.600000381469727,19.600000381469727,1128
2020-10-22,19.3700008392334,19.90999984741211,19.3700008392334,19.90999984741211,2446
2020-10-23,20.28499984741211,20.28499984741211,19.65999984741211,19.799999237060547,1114
2020-10-26,20.219999313354492,20.219999313354492,19.549999237060547,19.764999389648438,1114
2020-10-27,19.764999389648438,19.950000762939453,19.639999389648438,19.639999389648438,274
2020-10-28,19.6200008392334,19.65999984741211,19.049999237060547,19.25,570
2020-10-29,19.844999313354492,21.084999084472656,19.844999313354492,20.43000030517578,1716
2020-10-30,20.639999389648438,20.639999389648438,19.34000015258789,19.34000015258789,4484
2020-11-03,19.34000015258789,19.764999389648438,19.229999542236328,19.764999389648438,1688
2020-11-04,19.860000610351562,19.94499969482422,19.75,19.815000534057617,1284
2020-11-05,19.75,19.78499984741211,19.5,19.78499984741211,970
2020-11-06,19.5,19.825000762939453,19.5,19.5,1524
2020-11-09,20.325000762939453,21.354999542236328,19.895000457763672,21.354999542236328,3320
2020-11-10,21.56999969482422,21.75,20.100000381469727,20.690000534057617,1020
2020-11-11,21.655000686645508,22.524999618530273,21.43000030517578,22.364999771118164,988
2020-11-12,30.0,30.049999237060547,23.1200008392334,23.600000381469727,7322
2020-11-13,23.934999465942383,24.905000686645508,23.5,24.700000762939453,9724
2020-11-16,28.469999313354492,28.469999313354492,25.565000534057617,26.75,43492
2020-11-17,26.774999618530273,26.774999618530273,24.5,24.950000762939453,39524
2020-11-18,26.704999923706055,26.704999923706055,23.5,23.799999237060547,18298
2020-11-19,24.524999618530273,25.075000762939453,24.0,25.075000762939453,24846
2020-11-23,26.780000686645508,27.625,26.780000686645508,27.375,60866
2020-11-24,28.0,28.0,25.375,26.514999389648438,40834
2020-11-25,26.540000915527344,29.020000457763672,26.420000076293945,28.915000915527344,50542
2020-11-26,29.0,30.0,28.764999389648438,29.34000015258789,18538
2020-11-27,29.469999313354492,37.07500076293945,29.469999313354492,37.07500076293945,142838
2020-11-30,37.650001525878906,40.994998931884766,37.564998626708984,40.974998474121094,274636
2020-12-01,44.45000076293945,47.5,34.275001525878906,38.0,683556
2020-12-02,39.5,39.5,33.685001373291016,37.744998931884766,159592
2020-12-03,37.7400016784668,40.375,36.67499923706055,39.76499938964844,73960
2020-12-04,40.5,40.974998474121094,38.5,39.25,79538
2020-12-07,39.25,41.75,39.25,41.099998474121094,210432
2020-12-08,41.10499954223633,43.44499969482422,41.10499954223633,42.994998931884766,90908
2020-12-09,43.01499938964844,44.185001373291016,39.27000045776367,41.029998779296875,134478
2020-12-10,40.66999816894531,40.66999816894531,38.0,39.150001525878906,83930
2020-12-11,39.150001525878906,41.39500045776367,38.904998779296875,38.904998779296875,51812
