date,open,high,low,close,volume
2000-02-10,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-02-11,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-02-14,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-02-15,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-02-16,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-02-17,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-02-18,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-02-21,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-02-22,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-02-23,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-02-24,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-02-25,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-02-28,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-02-29,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-03-01,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-03-02,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-03-03,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-03-06,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-03-07,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-03-08,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-03-09,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-03-10,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-03-13,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-03-14,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-03-15,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-03-16,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-03-17,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
