date,open,high,low,close,volume
2020-07-13,2.5172551483372647,2.601164168223369,2.504889997850516,2.5879156589508057,124473346
2020-07-14,2.5870321770765576,2.927965849253245,2.5870321770765576,2.7822299003601074,30677623
2020-07-15,2.86967105580332,2.913833611461822,2.5879156500091187,2.724818706512451,18551070
2020-07-16,2.685072403933645,2.7027377081358352,2.609996967653438,2.6232454776763916,18023103
2020-07-17,2.625011661089224,2.698320845979596,2.570250202512251,2.6364939212799072,10540431
2020-07-20,2.6550416151840808,2.6788899601141756,2.545519177151044,2.616178512573242,6109960
2020-07-21,2.613529062482912,2.6382600654396824,2.5570015907287598,2.5570015907287598,9207733
2020-07-22,2.5525857330944604,2.582616186528183,2.5119556765138467,2.5570015907287598,10016911
2020-07-23,2.553468121104614,2.5746656867185203,2.5057733058929443,2.5057733058929443,6729070
2020-07-24,2.499590535566453,2.5252041952052364,2.3891844976547545,2.493407726287842,4728355
2020-07-27,2.569366608656172,2.5834987112179166,2.480159305798465,2.5313873291015625,5571990
2020-07-28,2.531387217319937,2.5914478898460778,2.49959051460486,2.504889965057373,7882815
2020-07-29,2.5057736066036522,2.5561180357846367,2.491641504391254,2.534036874771118,4592751
2020-07-30,2.4951736528299806,2.5826161043349174,2.474859678475659,2.5817325115203857,1456075
2020-07-31,2.589681793904795,2.632078102230517,2.5481690784700173,2.6135292053222656,2705410
2020-08-03,2.626778529532319,2.643559537686704,2.5455193519592285,2.5455193519592285,1491643
2020-08-04,2.5022403526648183,2.546402673759321,2.473092555999756,2.473092555999756,3012186
2020-08-05,2.504006559732021,2.5366866236686034,2.480159382006403,2.486342191696167,1872891
2020-08-06,2.537570082408705,2.537570082408705,2.4395298957824707,2.4395298957824707,2924377
2020-08-07,2.437762886375616,2.4757421641894024,2.437762886375616,2.473092555999756,2635385
2020-08-10,2.459844143851953,2.471326403964416,2.39889987618801,2.416565179824829,4873963
2020-08-11,2.417448772282867,2.5013568579643595,2.417448772282867,2.4589614868164062,6659045
2020-08-12,2.4589612823280538,2.4642607325388854,2.430697079741651,2.4465954303741455,1430510
2020-08-13,2.4465955819827285,2.487224702783442,2.4377629303530246,2.4713263511657715,3727998
2020-08-14,2.437762916943622,2.472209930419922,2.421864565413404,2.472209930419922,9724584
2020-08-17,2.4554282333093767,2.4554282333093767,2.398017168045044,2.398017168045044,1369377
2020-08-18,2.3980170197426975,2.454544488658234,2.3980170197426975,2.4465954303741455,2004049
2020-08-19,2.446595407704942,2.4686765670776367,2.4139153480087896,2.4686765670776367,1526100
2020-08-20,2.429813569803875,2.4642608165740967,2.4245141194123234,2.4642608165740967,2044063
2020-08-21,2.464260713719623,2.6470925638221567,2.464260713719623,2.6055798530578613,25454647
2020-08-24,2.6276611385098345,2.6647579936747605,2.6073469296454976,2.632077932357788,3058870
2020-08-25,2.6320777431487397,2.685072009520513,2.608229398727417,2.608229398727417,2477551
2020-08-26,2.6320778594795127,2.6426767600351724,2.610879356175232,2.6241278648376465,34516772
2020-08-27,2.642676896168634,2.70273756980896,2.627661201113805,2.70273756980896,9965781
2020-08-28,2.702737684241663,2.7857631152461457,2.702737684241663,2.781346321105957,5454170
2020-08-31,2.779580014366968,2.7990113318397984,2.742482926570658,2.7627980709075928,6212218
2020-09-01,2.7892951931193437,2.798128078614148,2.743366622815358,2.7689812183380127,7638283
2020-09-02,2.7769302668185567,2.795478226187737,2.7645644144223427,2.7901787757873535,11760867
2020-09-03,2.795478385162998,2.826392432750761,2.7380673181307906,2.8043110370635986,1429399
2020-09-04,2.803427312917574,2.857306112485508,2.710686578882754,2.7998950481414795,2846572
2020-09-08,2.7866457582212805,2.8034274692926537,2.751316086559801,2.7822299003601074,11360724
2020-09-09,2.764564465964866,2.80784436499771,2.75749876603028,2.7778139114379883,6792426
2020-09-10,2.779579988516429,2.8051943487706916,2.6877216819048493,2.7009711265563965,2180778
2020-09-11,2.7080369249647185,2.7645643955155563,2.657691561344568,2.7283520698547363,1905124
2020-09-14,2.7689813430907497,2.782229852704707,2.706270825869249,2.710686683654785,1449406
2020-09-15,2.7106865050046713,2.7257021993748345,2.6665241850304704,2.7186357975006104,2573141
2020-09-16,2.7186359869038075,2.7345341048746397,2.694788575883221,2.7204020023345947,1762851
2020-09-17,2.705387090832788,2.780463457107544,2.6947884241371667,2.780463457107544,2020721
2020-09-18,2.778696648080426,2.778696648080426,2.6682903728771112,2.721285581588745,3609066
2020-09-21,2.6744733006726933,2.7159860134124756,2.617945829498849,2.7159860134124756,1304910
2020-09-22,2.705387424311574,2.7106868753447824,2.6488590103666034,2.649742603302002,2365289
2020-09-23,2.6515093360177517,2.6806561946868896,2.6258947419073446,2.6806561946868896,1746179
2020-09-24,2.6806563915978003,2.690371699782078,2.594981122351272,2.671823740005493,1836211
2020-09-25,2.662990915752712,2.6718238016130207,2.609996877491567,2.6585750579833984,1500535
2020-09-28,2.684189612294643,2.684189612294643,2.534036874771118,2.534036874771118,3128895
2020-09-29,2.5543521134481213,2.578199524784561,2.538453761202381,2.561417579650879,4519391
2020-09-30,2.5737835568280976,2.60646361874526,2.552585754740532,2.5879156589508057,4442697
2020-10-01,2.601164372244642,2.649742555473358,2.5623012639072305,2.5887982845306396,1985153
2020-10-02,2.5614174443027355,2.5870320400615547,2.5252041816711426,2.5252041816711426,1524989
2020-10-05,2.5428695675400306,2.585265874862671,2.4801592845869505,2.585265874862671,3281171
2020-10-06,2.594981204769198,2.622361817007712,2.543753181479907,2.5737836360931396,2667619
2020-10-07,2.613528929845458,2.6656405413206294,2.5534682600904413,2.583498477935791,7663848
2020-10-08,2.5949810650559497,2.632077920047371,2.5799663066864014,2.5799663066864014,2802111
2020-10-09,2.5799662648404524,2.6055799235941137,2.519022001070684,2.571133613586426,3221150
2020-10-13,2.5781994138683872,2.591447923137705,2.5110730406075366,2.5455193519592285,2316382
2020-10-14,2.5455193059439867,2.5790827260320186,2.517255102216424,2.536686420440674,2424199
2020-10-15,2.5154889320848572,2.5296210343940313,2.472209968552869,2.4916415214538574,2835457
2020-10-16,2.496057376287862,2.5190221302877505,2.424514208220532,2.42893123626709,11797547
2020-10-19,2.4465956723285993,2.4730926919388447,2.3900681978228158,2.4359967708587646,5567544
2020-10-20,2.435996698778376,2.5128393173217773,2.402433043655024,2.5128393173217773,3547933
2020-10-21,2.499590440912325,2.499590440912325,2.4103819743022457,2.413031816482544,27554285
2020-10-22,2.4359966736585212,2.4359966736585212,2.3582706971214407,2.3768186569213867,3774681
