date,open,high,low,close,volume
2021-03-01,13.858265137487045,14.631910705151974,13.352123798557606,13.740870475769043,64088000
2021-03-02,13.55034713054556,14.241240112733067,13.178920505593851,13.952566146850586,14717000
2021-03-03,13.815925965575282,14.014148929827707,13.355972742209207,13.721626281738281,17545000
2021-03-04,13.71392746686412,14.231615827586944,13.623476490743187,14.087279319763184,12300000
2021-03-05,13.954489577234867,15.107260094532164,13.85634027013936,14.433688163757324,18499500
2021-03-08,14.400971130233748,14.489497756518206,13.227031844101298,13.665815353393555,12366000
2021-03-09,13.469517950835463,13.625401496887207,13.184692708207356,13.625401496887207,10167000
2021-03-10,13.665815190830598,14.14501376193843,13.413706698258451,13.663890838623047,15699500
2021-03-11,13.896756652289177,14.345162891885677,13.81785177809762,14.143091201782227,16646000
2021-03-12,13.76011612873805,14.248936472904546,13.76011612873805,14.006450653076172,7509000
2021-03-15,14.00452652052004,14.204673840873523,13.804379200166556,14.019922256469727,11593000
2021-03-16,14.029546036938237,14.096902960549137,13.675439493950773,13.769740104675293,7789500
2021-03-17,13.769738353406888,14.260483033638197,13.675437754675745,14.241238594055176,4753000
2021-03-18,13.873662366114958,14.200826137029521,13.873662366114958,14.096902847290039,2304000
2021-03-19,14.141167006761265,14.223919669107586,13.6446482796755,13.729325294494629,14098000
2021-03-22,13.817851384726964,13.817851384726964,13.33287970935271,13.471443176269531,5803000
2021-03-23,13.471441038526798,13.621551513671875,13.194314148669594,13.621551513671875,7916000
2021-03-24,13.492612490164671,13.652344746403905,13.038432301865196,13.182768821716309,12174500
2021-03-25,13.086545073023965,13.85634108629777,13.011489824079383,13.83132266998291,6602000
2021-03-26,13.731250506152943,14.316295868180914,13.669666638939061,13.991056442260742,4396500
2021-03-29,13.898681164232906,14.145015716552734,13.667742349370078,14.145015716552734,6557000
2021-03-30,13.952566704167044,14.270107804020752,13.952566704167044,14.145015716552734,8433000
2021-03-31,14.154637422833158,14.229692670150607,13.858266055914736,14.210447311401367,3663000
2021-04-01,14.27972996959879,14.595346705608248,14.214297399511937,14.445236206054688,9940000
2021-04-05,14.491423351073536,15.086091334053215,14.491423351073536,14.914811134338379,6073500
2021-04-06,14.914811004936919,14.918659709450635,14.722362014213504,14.782021522521973,5821500
2021-04-07,14.647308052176959,14.978320528726718,14.11422388826413,14.687722206115723,10992000
2021-04-08,14.626136811619762,14.937904813665323,14.456781886193166,14.899415016174316,6395000
2021-04-09,14.828208858344183,14.93405649241228,14.601118772019559,14.914811134338379,7012500
2021-04-12,14.8955659866333,14.999489269895545,14.722362349867952,14.8955659866333,4711000
2021-04-13,14.893641986936492,15.011036656752344,14.722362698416873,14.86669921875,5449500
2021-04-14,14.847454632526654,15.145750349678591,14.818586594606758,15.138052940368652,5841000
2021-04-15,15.039904626418608,15.407481640050971,15.039904626418608,15.390162467956543,11554500
2021-04-16,15.938640572910234,15.938640572910234,15.201561316531768,15.347822189331055,13035000
2021-04-19,15.347822403311822,15.715401236955765,15.205410233222747,15.492159843444824,5017000
2021-04-20,15.565290320427277,15.865511306854616,15.26891803864566,15.68460750579834,6029000
2021-04-22,15.711549964691839,15.963659385082332,15.397859435842344,15.48445987701416,8470500
2021-04-23,15.665364037537275,15.746192341396311,15.422877290621754,15.619175910949707,4653000
2021-04-26,15.69230672848351,15.725021635595613,15.368991679295556,15.465216636657715,3662000
2021-04-27,15.4536683613113,15.501781756646343,15.303558789144207,15.330501556396484,4986500
2021-04-28,15.351671876569092,15.56144188374974,15.249672942678156,15.392086029052734,5371500
2021-04-29,15.466771321354306,15.528598966962587,15.109325753767997,15.42039966583252,5343000
2021-04-30,15.302537590829903,15.67544002452295,15.128644825061006,15.629068374633789,22683000
2021-05-03,15.650323308861523,15.880246798574644,15.49961636624134,15.741133689880371,8474000
2021-05-04,15.84353818164836,15.959467323261022,15.565310084409166,15.940145492553711,9407500
2021-05-05,16.299521185129315,16.809605664051567,16.229963708195104,16.541038513183594,17262500
2021-05-06,16.537176976930017,16.86757181692972,16.37680909345231,16.84245491027832,9404500
2021-05-07,16.886890250531437,17.273317586645142,16.649236932098013,17.190237045288086,8422500
2021-05-10,17.197964728968852,17.244336376992127,16.77482666536046,17.03952980041504,7669500
2021-05-11,16.848250211117172,17.008618079202794,16.712999247272233,16.809606552124023,6191000
2021-05-12,16.71106803585459,16.79994550261618,16.257014259482652,16.342029571533203,6728500
2021-05-13,16.39226560775193,16.74004933092424,16.34396103326195,16.653104782104492,6595000
2021-05-14,16.769030844479367,16.88689104937215,16.35362074751942,16.747777938842773,5923000
2021-05-17,16.726526247500697,16.749712077264846,16.27633825129018,16.566160202026367,4728000
