date,open,high,low,close,volume
2007-04-12,15.642946158921278,17.14858062181401,15.642946158921278,16.483755111694336,3556500
2007-04-13,16.708621959098338,17.207241090014485,16.522861451944987,16.972597122192383,385600
2007-04-16,17.246349365539157,17.402778694472214,17.089920036606102,17.207242965698242,903000
2007-04-17,17.207243063320863,17.49077052432631,16.81616973876953,16.81616973876953,185000
2007-04-18,16.865053232978372,17.402778822029017,16.52286337413491,16.62063217163086,120400
2007-04-19,16.141565214421515,17.20724106559129,16.141565214421515,16.9139347076416,404500
2007-04-20,17.10947415585818,17.402778681187584,17.060590689898177,17.305011749267578,118800
2007-04-23,17.20724103594481,17.402776742789893,17.10947225013003,17.25612449645996,96900
2007-04-24,17.207242978983725,17.402778707908666,17.011705385274087,17.109474182128906,15800
2007-04-25,17.16813463595122,17.422332760699394,17.158357569831903,17.412555694580078,57300
2007-04-26,17.402778669322835,17.598316262598924,17.13880534262022,17.26590347290039,40100
2007-04-27,17.256126356522383,17.59831621136701,17.256126356522383,17.52010154724121,65200
2007-04-30,17.500547421880064,17.500547421880064,17.23657223105766,17.40277862548828,77500
2007-05-02,17.40277871385794,17.42233284619253,16.904161392818832,17.1290283203125,324000
2007-05-03,17.40277871385794,17.42233284619253,16.904161392818832,17.1290283203125,324000
2007-05-04,17.451664025254228,17.451664025254228,17.207242965698242,17.207242965698242,175800
2007-05-07,17.011705359153478,17.35389521522758,17.011705359153478,17.305011749267578,370600
2007-05-08,16.874830022276036,17.940505981445312,16.874830022276036,17.940505981445312,145700
2007-05-09,16.874830074800865,17.940506037287182,16.874830074800865,17.705862045288086,145800
2007-05-10,18.07738112504329,18.380462713132538,17.891620599860026,18.184926986694336,278300
2007-05-11,17.793853604512165,18.673769032255144,17.793853604512165,18.380462646484375,241600
2007-05-14,18.61510846606224,18.673768997192383,18.380462611972337,18.673768997192383,260200
2007-05-15,18.77153914015702,21.010435197698964,18.77153914015702,20.69757652282715,629900
2007-05-16,20.521591170700976,20.717128756962374,19.651452827885468,20.726905822753906,951800
2007-05-17,20.531368192255044,21.117979084990683,20.531368192255044,20.97132682800293,133800
2007-05-18,21.1082019931542,22.38896777094978,20.726905752499967,21.02021026611328,309500
2007-05-21,21.391729243725482,22.0761089222244,21.313514583164288,22.046777725219727,101900
2007-05-22,22.584504936747475,23.36665153503418,22.19343163760412,23.36665153503418,86200
2007-05-23,23.36665358078043,23.415538912943617,22.4867381144753,22.78004264831543,71500
2007-05-24,22.682273996417344,22.682273996417344,21.616598078137642,21.714365005493164,407100
2007-05-25,21.753475142435946,22.105442078550304,21.655706341872538,21.900127410888672,228500
2007-05-28,21.997894287109375,22.193431871130855,21.949010823496305,21.997894287109375,213600
2007-05-29,21.997894357936605,22.38896766245411,21.41128346876804,21.58726692199707,270300
2007-05-30,21.225522965141202,21.792581588081454,21.215747764207745,21.509052276611328,42500
2007-05-31,21.509054166542604,21.606822967529297,21.40150829897876,21.606822967529297,26600
2007-06-01,21.8023565944053,22.877809571593207,21.70458966766652,22.770265579223633,1322100
2007-06-04,22.58450504024303,22.97557834117851,22.291198665952972,22.82892608642578,222900
2007-06-05,22.82892616441005,22.82892616441005,22.19343181512095,22.20320701599121,193300
2007-06-06,22.388969418772906,22.48673821876798,21.802358483587224,22.379192352294922,88400
2007-06-08,21.71436481652137,22.97557830810547,21.71436481652137,22.97557830810547,85800
2007-06-11,22.731157280308118,22.975578326332936,22.21298399141305,22.907140731811523,121000
2007-06-12,22.731157280308118,22.975578326332936,22.21298399141305,22.907140731811523,121000
2007-06-13,22.97557830810547,23.06357003378736,22.017448255996605,22.97557830810547,103200
2007-06-14,22.486738188661217,22.58450698852539,22.124994188599203,22.58450698852539,74700
2007-06-15,22.388969268438075,23.366653532254453,22.388969268438075,23.073348999023438,443600
2007-06-18,23.073349030831498,23.073349030831498,22.291200499829312,22.877811431884766,205800
2007-06-19,22.8778095993915,22.8778095993915,22.30097577996576,22.486736297607422,138500
2007-06-20,22.7800408042537,22.7800408042537,22.291198710902467,22.476959228515625,70700
2007-06-21,23.13200961053559,23.13200961053559,22.34008587631979,22.731159210205078,146800
2007-06-22,22.877809513345127,22.965801239013672,22.29119863048303,22.965801239013672,189400
2007-06-25,22.926694927604885,22.926694927604885,22.26186938217965,22.486736297607422,151300
2007-06-26,22.8778095993915,22.8778095993915,22.30097577996576,22.486736297607422,206700
2007-06-27,22.457407068337726,22.48673826783568,22.056556665789525,22.24231719970703,58900
2007-06-28,22.437852834178635,22.486736297607422,22.134769393609453,22.486736297607422,272100
2007-06-29,22.437854766845703,22.926696902377987,21.51883102990528,22.437854766845703,160700
2007-07-02,22.437852834178635,22.68227388089176,22.14454645925213,22.486736297607422,501400
2007-07-03,22.682273864746094,22.87780958310665,22.29119869845579,22.682273864746094,150600
2007-07-04,22.506290425439154,22.584505085783967,22.242315247481184,22.476959228515625,61000
2007-07-05,22.486736201459788,23.17111587524414,22.486736201459788,23.17111587524414,595300
2007-07-06,23.171115810534804,24.735409006614038,23.171115810534804,23.464420318603516,1488100
2007-07-10,23.562191053978342,23.65995985299762,22.780042526608863,23.415538787841797,87100
2007-07-11,23.464422238615786,23.464422238615786,23.122232374679026,23.356876373291016,297100
2007-07-12,23.268882687188306,23.933708226499615,23.268882687188306,23.796833038330078,447800
2007-07-13,23.953263731742005,26.348590850830078,23.65995920747128,26.348590850830078,293700
2007-07-16,25.90863187401189,27.854223251342773,25.56644202347367,27.854223251342773,187200
2007-07-17,27.36538125587036,27.864000434793457,27.081853800081547,27.277389526367188,406200
2007-07-18,27.61957922790742,28.841684503478543,27.081853652569986,28.14752960205078,129700
2007-07-19,28.362619125160155,29.819368372708475,28.059537542528062,29.721599578857422,393200
2007-07-20,29.330528388589116,29.770487060331863,27.766233168240742,28.841686248779297,343900
2007-07-23,29.330526567381213,29.330526567381213,27.3751581295558,28.274627685546875,150400
2007-07-24,28.362619497311243,28.58748642076994,27.815116855259955,27.86400032043457,292700
2007-07-25,28.352842617300904,28.352842617300904,25.90863204684393,27.08185386657715,280800
2007-07-26,27.07207682510158,27.081853891166446,24.930947841297495,26.886316299438477,128700
2007-07-27,26.69077903542767,27.3751587500939,25.419790267944336,25.419790267944336,140600
2007-07-30,25.41979039146998,25.41979039146998,24.520320810718886,24.823402404785156,260500
2007-07-31,25.41979049682617,25.41979049682617,23.571967861287995,24.442106246948242,487600
2007-08-01,24.344335471257377,24.93094634648451,23.581743011768207,24.92116928100586,362400
2007-08-02,25.17536910075062,25.908632278442383,24.099916067179088,25.908632278442383,208000
2007-08-03,26.57345783128517,26.690778895318857,25.634879995092245,26.104169845581055,186000
2007-08-06,26.465911912494978,26.465911912494978,24.940725029797512,26.201936721801758,387100
2007-08-07,25.61532764851533,26.78854760915298,24.979831405287165,26.39747428894043,354600
2007-08-08,27.130737058047593,28.352842330932617,26.49524268910431,28.352842330932617,297200
2007-08-09,26.954753812493355,28.15730496292677,26.886316215038804,27.29694366455078,167300
2007-08-10,27.179621013290152,27.179621013290152,25.918409318612248,26.104169845581055,301600
2007-08-13,26.31925984733311,26.876539566443885,25.224252676698914,25.429567337036133,117400
2007-08-14,26.397472534731605,26.397472534731605,24.197683156837304,25.322019577026367,467500
2007-08-15,24.930948779092184,25.126486378175432,22.007673047984564,22.78004264831543,629600
2007-08-16,22.291198850675457,22.291198850675457,19.06484176024085,21.655704498291016,270000
2007-08-17,23.415537127435584,23.464420591086505,20.53136801720069,21.802356719970703,369300
2007-08-20,22.486738462427184,22.682276064536115,21.176641376737773,21.499277114868164,497700
2007-08-21,21.802356847189095,21.802356847189095,21.029987301246994,21.303739547729492,126000
2007-08-22,21.509054229309765,21.997896370884988,20.629138747431323,21.352624893188477,320100
2007-08-23,21.411283399829536,21.997894287109375,21.274408209885262,21.997894287109375,203400
2007-08-24,21.988117138538495,22.8778095993915,21.23529986711377,22.486736297607422,257200
2007-08-27,22.975578228632607,23.757724826672224,22.00767111426436,23.464420318603516,190900
2007-08-28,22.975578391033668,22.975578391033668,22.19343178746551,22.486736297607422,165300
2007-08-29,22.4867362941568,22.584505085783967,21.606820899081498,22.476959228515625,108600
2007-08-30,22.19343189347726,22.926695037119224,21.342845826347357,21.939233779907227,314600
2007-08-31,22.91691770721547,23.36665153503418,22.388967354783507,23.36665153503418,212600
