date,open,high,low,close,volume
2021-05-05,10.621303233659741,12.275138593990873,10.533097811889837,11.473947525024414,10680015
2021-05-06,11.753261381154365,12.091378446960068,11.473946971841317,11.760611534118652,1678691
2021-05-07,11.870868650608157,12.422148090248044,11.407794637699906,12.20163631439209,2348389
2021-05-10,12.385394931638462,12.422147130237247,11.657706843940398,11.672407150268555,1054061
2021-05-11,11.525399784754201,11.870867729187012,11.13582948857344,11.870867729187012,1737863
2021-05-12,11.716508865356445,12.032575463685518,11.554800489809574,11.716508865356445,360142
2021-05-13,11.606254845178887,11.701809706035979,11.3416407230615,11.576852798461914,616453
2021-05-14,11.606254023533554,11.91496976109293,11.319588744867039,11.760611534118652,2456207
2021-05-17,11.753262446089161,12.010525703430176,11.540101543308234,12.010525703430176,1382217
2021-05-18,12.01787482136661,12.20163509379011,11.70180892944336,11.70180892944336,416453
2021-05-19,11.672407584430871,11.834115974779817,11.407794180400426,11.466597557067871,1259989
2021-05-20,11.510699267932567,11.635656175506632,11.172582178190432,11.576852798461914,367194
2021-05-21,11.547451204647482,11.576852534304354,11.459246499287651,11.540101051330566,263873
2021-05-24,11.576852989425662,11.694459029065817,11.429845618972777,11.503349304199219,327848
2021-05-25,11.488648017380287,11.64300625429176,11.429845357102066,11.466597557067871,209095
2021-05-26,11.518049236293855,11.562151586528216,11.24608498197836,11.253435134887695,527541
2021-05-27,11.363690880183759,11.56215145396294,11.216683525347513,11.400443077087402,582626
2021-05-28,11.569503403598672,11.731211805588456,11.437196333864499,11.650357246398926,401021
2021-05-31,11.643005323176727,11.870867225408006,11.569501645512577,11.834115028381348,1178844
2021-06-01,11.870867990539837,11.995824178983973,11.79736430813804,11.973773002624512,723453
2021-06-02,11.907618709014173,12.084028108563444,11.731210025854068,11.966422080993652,758098
2021-06-04,12.091377646696852,12.341291427612305,11.81206325587012,12.341291427612305,663362
2021-06-07,12.253087868198762,12.311890526250664,11.981123604638416,12.069328308105469,421563
2021-06-08,12.179583285129526,12.186933438176515,11.841466215519423,11.878217697143555,201124
2021-06-09,11.922321057183119,11.937022080910424,11.74591235440171,11.88556957244873,895043
2021-06-10,11.94437081132687,12.282487869262695,11.94437081132687,12.282487869262695,755032
2021-06-11,12.275138854980469,12.407447348643027,12.047276933365366,12.275138854980469,1029023
2021-06-14,12.4956490341318,12.833767513209931,12.45154668611197,12.716160774230957,1571997
2021-06-15,12.79701783618471,13.524706005331893,12.789667682197939,13.23803997039795,1521511
2021-06-16,13.524704428727057,13.818719150595268,13.296842517806759,13.620259284973145,795196
2021-06-17,13.649658661015865,13.943674789028522,13.377694423173828,13.745213508605957,1181297
2021-06-18,13.686414097116746,13.892224145961881,13.465902307083672,13.598209381103516,725293
2021-06-21,13.61290789562553,14.215640519881651,13.61290789562553,14.178888320922852,722431
2021-06-22,14.178888922587554,14.333246445430401,13.877522597671362,13.928975105285645,808379
2021-06-23,13.995128580636079,14.18623829345337,13.568805370590008,13.921624183654785,380786
2021-06-24,13.980429215927739,14.906578757514646,13.87752418889985,14.597862243652344,1189881
2021-06-25,14.553756306302006,14.759567742535044,14.149485019197838,14.399398803710938,1139498
2021-06-28,14.399399893833701,14.61256006600962,14.024529188684046,14.186238288879395,353806
2021-06-29,14.193589739400409,14.612561401687126,14.156838970340758,14.436153411865234,861011
2021-06-30,14.436150902406592,14.590508403960486,14.245041205403217,14.517004013061523,1235053
2021-07-01,14.59786045693149,14.788970178814672,14.259743366890358,14.34794807434082,1506897
2021-07-02,14.436152288051233,15.024181740571464,14.428802134811491,14.877174377441406,539192
2021-07-05,14.899227143839488,15.288796750622907,14.553758459081216,15.200592041015625,1023300
2021-07-06,15.178540364569773,15.274095220196285,14.634611843139856,14.965378761291504,785589
2021-07-07,15.06828484492798,15.090336738526343,14.70811728875387,14.847774505615234,738476
2021-07-08,14.605209394363825,14.605209394363825,14.14948558807373,14.14948558807373,725906
2021-07-12,14.149486903115726,14.4508532286176,13.965727332945391,14.267093658447266,414716
2021-07-13,14.156839057888169,14.289146125656679,14.053932605549198,14.112736701965332,384261
2021-07-14,14.259741541671081,14.480253282072162,13.987775867861188,14.193587303161621,285538
2021-07-15,14.127435939455683,14.178888445338117,13.664361953735352,13.664361953735352,341032
2021-07-16,13.74521522394182,13.892222589904822,13.487952691701175,13.884872436523438,402656
2021-07-19,13.75991704024631,13.75991704024631,13.10573332675543,13.42914867401123,1093714
2021-07-20,13.245391949829195,13.598209381103516,13.091032980416745,13.598209381103516,633009
2021-07-21,13.679061113088451,14.031878471374512,13.39239656173781,14.031878471374512,438017
2021-07-22,14.024530469360023,14.178889430510864,13.818720431530263,13.965727806091309,763719
2021-07-23,14.12008676724215,14.186239584322138,13.686413364591765,13.965727806091309,328666
