date,open,high,low,close,volume
2007-01-31,14.64407638616647,16.666458110263953,14.64407638616647,16.55006217956543,4261600
2007-02-01,16.630086709926463,17.27753931825811,15.728017455184354,16.004457473754883,1358000
2007-02-02,15.85168831843806,16.06265544543021,15.78621542685968,16.004457473754883,568500
2007-02-05,15.858960709823998,16.44094177225591,15.858960709823998,16.149951934814453,458200
2007-02-06,16.22269573663008,17.36483291911678,16.01172865884699,17.022918701171875,243300
2007-02-07,16.96472549130735,17.299364884707913,16.73193359375,16.73193359375,225800
2007-02-08,16.73193359375,16.746483434234623,16.51369153667727,16.73193359375,290900
2007-02-09,16.73193359375,16.73193359375,16.550064750339672,16.73193359375,313700
2007-02-12,16.622812271118164,17.095670978109233,16.586437670550154,16.622812271118164,408700
2007-02-13,16.87742757441135,17.97591406023379,16.87742757441135,17.823144912719727,342000
2007-02-14,16.877427269742935,17.975913735735688,16.877427269742935,17.597627639770508,342200
2007-02-15,17.241164559945187,17.677648614587675,16.76103098979928,17.64127540588379,108700
2007-02-16,17.45940589904785,17.590351665298538,17.386658096958705,17.45940589904785,547500
2007-02-21,17.677647917766386,17.823143521944683,17.45940589904785,17.45940589904785,17700
2007-02-22,17.53215598376061,17.67037668697094,17.31391254907865,17.415760040283203,63200
2007-02-23,16.97199758378975,17.459406058422672,16.97199758378975,17.13931655883789,82000
2007-02-26,16.971998689671924,17.415759066587572,16.80467970372141,17.241165161132812,219200
2007-02-27,16.97199566127764,17.415755959011015,16.804676705182644,17.022918701171875,219400
2007-02-28,16.20815106839307,16.368195143612947,15.684367935766037,16.004457473754883,220100
2007-03-01,15.640721087985568,16.368196487426758,15.553423429530973,16.368196487426758,310100
2007-03-02,16.288170667123445,16.935624593636355,15.822586943603199,15.858960151672363,123800
2007-03-05,15.567972183227539,16.113578694701978,15.284257241276546,15.567972183227539,213900
2007-03-06,16.368196487426758,16.550065337287055,16.368196487426758,16.368196487426758,113000
2007-03-07,16.288171476388953,16.36819420317572,15.284256175782408,16.295446395874023,86100
2007-03-08,16.29544837961447,16.404569410076448,15.357005852582441,16.14267921447754,37900
2007-03-09,16.29544837961447,16.404569410076448,15.357005852582441,16.14267921447754,37900
2007-03-12,15.502500537880506,15.706194151400592,15.131487913727433,15.386104583740234,156300
2007-03-13,15.422477523831947,15.422477523831947,14.20031874957859,14.79684829711914,162600
2007-03-14,14.258519459357183,14.665905333181863,13.822033900770357,14.309442520141602,163200
2007-03-15,14.549506440283281,14.549506440283281,13.858404329350202,14.076647758483887,43300
2007-03-16,13.894779697082214,13.967527510820169,13.240052148538892,13.2764253616333,359900
2007-03-19,13.458293362667685,13.822031021118164,12.890862115967282,13.822031021118164,235400
2007-03-20,14.04754623094407,14.04754623094407,13.49466489246576,13.676533699035645,232200
2007-03-21,13.756557596171312,14.549505771734776,12.949059581824352,14.185768127441406,246800
2007-03-22,14.003897344800992,14.003897344800992,13.749280751931213,13.894776344299316,236200
2007-03-23,13.996624548918202,14.200318131612496,13.72018454655717,13.749282836914062,323700
2007-03-26,14.185768679568643,14.185768679568643,13.531041171867592,13.822031021118164,162900
2007-03-27,13.822029260743095,13.822029260743095,13.436466892373193,13.50193977355957,36900
2007-03-28,13.960249724607676,13.960249724607676,13.2764226359414,13.531039237976074,65000
2007-03-29,13.822031763313937,13.967527389526365,13.683811057167043,13.967527389526367,478800
2007-03-30,14.171218288657913,14.185768127441406,13.822030483148037,14.185768127441406,164000
2007-04-02,14.113020870368736,14.185768679568643,13.640162191892925,13.822031021118164,75700
2007-04-03,14.040272021631308,14.040272021631308,13.647436101115751,13.858403205871582,120900
2007-04-04,13.822031233260288,14.840496415043336,13.69836037198705,14.622254371643066,190300
2007-04-05,15.051463789259069,15.349728540232222,14.840495294032271,15.058738708496094,21200
2007-04-09,15.05873993393656,15.349729789352674,14.695002267779145,14.760475158691406,59500
2007-04-10,14.913246154785156,14.913246154785156,14.185770732600515,14.913246154785156,114700
2007-04-11,14.331262588500977,14.782296454151696,14.273064625592854,14.331262588500977,55800
2007-04-12,14.265790853201628,14.40401015899783,14.003899305294722,14.185768127441406,97900
2007-04-13,14.294890178412189,14.549506825365912,14.149395942687988,14.149395942687988,20400
2007-04-16,14.25851687740934,14.389462660028515,13.894779209044556,13.952977180480957,78600
2007-04-17,14.171220413645043,14.622255770723534,13.916603746949889,14.040274620056152,58200
2007-04-18,13.989349466511229,14.185768127441406,13.89477828951651,14.185768127441406,204700
2007-04-19,14.040273815083454,14.287615547115108,13.458294085331993,13.967527389526367,86900
