date,open,high,low,close,volume
2017-03-28,4.0,4.0,4.0,4.0,205
2017-03-29,7.199999809265137,23.600000381469727,7.199999809265137,17.0,10680
2017-03-30,17.0,37.0,17.0,28.0,49280
2017-03-31,32.79999923706055,38.0,31.0,34.20000076293945,67465
2017-04-03,38.79999923706055,42.599998474121094,37.20000076293945,42.599998474121094,72005
2017-04-04,45.0,75.80000305175781,45.0,70.0,215090
2017-04-05,74.0,81.0,41.20000076293945,50.0,302455
2017-04-06,49.79999923706055,59.599998474121094,45.0,47.599998474121094,73165
2017-04-07,47.79999923706055,48.0,41.20000076293945,42.400001525878906,43140
2017-04-10,41.0,41.0,33.400001525878906,35.400001525878906,60370
2017-04-11,35.400001525878906,50.0,32.0,44.400001525878906,138925
2017-04-12,47.20000076293945,49.0,41.20000076293945,42.400001525878906,38435
2017-04-13,49.0,52.0,45.20000076293945,48.0,63340
2017-04-17,48.400001525878906,48.400001525878906,43.400001525878906,43.599998474121094,27790
2017-04-18,43.0,44.20000076293945,41.20000076293945,41.400001525878906,17640
2017-04-19,54.0,57.0,44.599998474121094,48.20000076293945,196935
2017-04-20,49.20000076293945,49.79999923706055,44.0,44.79999923706055,43545
2017-04-24,44.79999923706055,46.79999923706055,42.79999923706055,44.20000076293945,23160
2017-04-25,42.599998474121094,43.20000076293945,41.400001525878906,42.20000076293945,21635
2017-04-26,42.20000076293945,42.20000076293945,39.400001525878906,40.400001525878906,21180
2017-04-27,40.0,40.0,36.20000076293945,36.20000076293945,34220
2017-04-28,36.20000076293945,42.0,35.79999923706055,39.20000076293945,44760
2017-05-02,40.400001525878906,41.20000076293945,39.20000076293945,40.79999923706055,16260
2017-05-03,40.599998474121094,40.599998474121094,37.599998474121094,39.20000076293945,15075
2017-05-04,39.599998474121094,41.79999923706055,38.20000076293945,40.20000076293945,30420
2017-05-05,41.20000076293945,41.599998474121094,40.0,40.0,11765
2017-05-08,41.400001525878906,41.400001525878906,39.599998474121094,40.0,7395
2017-05-09,40.0,40.0,39.0,39.20000076293945,9235
2017-05-10,39.599998474121094,40.0,39.0,39.0,7670
2017-05-11,39.0,39.79999923706055,38.20000076293945,39.400001525878906,5030
2017-05-12,39.599998474121094,44.599998474121094,39.0,41.79999923706055,52195
2017-05-15,46.400001525878906,47.0,43.20000076293945,43.599998474121094,65490
2017-05-16,43.0,43.0,41.20000076293945,42.0,18900
2017-05-17,41.79999923706055,41.79999923706055,40.0,40.0,17315
2017-05-18,35.0,38.0,32.0,36.599998474121094,31885
2017-05-19,38.400001525878906,41.599998474121094,38.400001525878906,39.0,14230
2017-05-22,38.400001525878906,39.20000076293945,37.20000076293945,37.599998474121094,9305
2017-05-23,38.79999923706055,39.0,37.400001525878906,37.79999923706055,11770
2017-05-24,38.0,38.0,36.599998474121094,38.0,9780
2017-05-25,37.599998474121094,39.0,37.20000076293945,37.400001525878906,10575
2017-05-26,38.20000076293945,39.20000076293945,37.0,39.20000076293945,31030
2017-05-29,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,0
2017-05-30,41.20000076293945,41.20000076293945,38.599998474121094,39.20000076293945,12985
2017-05-31,40.0,41.20000076293945,39.400001525878906,39.599998474121094,16405
2017-06-01,39.599998474121094,40.0,39.0,39.20000076293945,8165
2017-06-02,40.20000076293945,44.0,40.0,42.400001525878906,35140
2017-06-05,42.400001525878906,43.20000076293945,41.0,42.20000076293945,11880
2017-06-06,42.599998474121094,42.599998474121094,40.599998474121094,42.20000076293945,7685
2017-06-07,42.20000076293945,42.79999923706055,40.0,42.400001525878906,10395
2017-06-08,42.400001525878906,42.400001525878906,41.400001525878906,42.0,3400
2017-06-09,42.599998474121094,42.79999923706055,41.599998474121094,42.0,4085
