date,open,high,low,close,volume
2021-02-01,51.630001068115234,51.83000183105469,49.29999923706055,49.29999923706055,3399
2021-02-02,49.88999938964844,50.369998931884766,48.0,48.31999969482422,6110
2021-02-03,48.779998779296875,51.099998474121094,48.150001525878906,49.849998474121094,20185
2021-02-04,50.5,53.150001525878906,49.95000076293945,53.130001068115234,9357
2021-02-05,54.45000076293945,54.45000076293945,51.25,52.20000076293945,10342
2021-02-08,53.650001525878906,54.310001373291016,51.900001525878906,53.939998626708984,5918
2021-02-09,54.689998626708984,56.02000045776367,53.0,53.0,6042
2021-02-10,56.29999923706055,57.59000015258789,54.77000045776367,56.619998931884766,8320
2021-02-11,57.45000076293945,59.5,55.97999954223633,59.5,16098
2021-02-12,60.0,60.0,56.369998931884766,57.54999923706055,32537
2021-02-17,57.54999923706055,60.0,53.099998474121094,55.470001220703125,21344
2021-02-18,56.0,56.0,52.5,54.040000915527344,11043
2021-02-19,54.9900016784668,55.31999969482422,54.040000915527344,54.040000915527344,3633
2021-02-22,52.0,56.5099983215332,52.0,54.22999954223633,12494
2021-02-23,54.22999954223633,54.22999954223633,48.7400016784668,51.0,20238
2021-02-24,52.16999816894531,56.43000030517578,51.56999969482422,54.4900016784668,18889
2021-02-25,54.4900016784668,54.779998779296875,49.4900016784668,50.70000076293945,20274
2021-02-26,51.29999923706055,59.650001525878906,51.20000076293945,59.29999923706055,50547
2021-03-01,59.29999923706055,59.29999923706055,54.349998474121094,55.75,105903
2021-03-02,56.0,57.439998626708984,53.34000015258789,54.349998474121094,163466
2021-03-03,54.380001068115234,54.380001068115234,50.650001525878906,50.650001525878906,25325
2021-03-04,50.650001525878906,53.0,48.54999923706055,50.65999984741211,21634
2021-03-05,51.34000015258789,52.290000915527344,46.34000015258789,50.650001525878906,23899
2021-03-08,50.650001525878906,53.0,50.2599983215332,52.189998626708984,19125
2021-03-09,51.09000015258789,55.099998474121094,51.09000015258789,53.650001525878906,12651
2021-03-10,54.290000915527344,54.400001525878906,51.5,51.9900016784668,3512
2021-03-11,52.619998931884766,55.70000076293945,52.5,55.0,195405
2021-03-12,53.970001220703125,57.56999969482422,53.52000045776367,57.38999938964844,24978
2021-03-15,58.0,60.0,57.720001220703125,59.29999923706055,39092
2021-03-16,60.0,60.18000030517578,56.0,56.0099983215332,25575
2021-03-17,56.04999923706055,56.970001220703125,55.150001525878906,55.900001525878906,22644
2021-03-18,55.150001525878906,55.150001525878906,53.06999969482422,54.209999084472656,23441
2021-03-19,53.689998626708984,55.09000015258789,52.400001525878906,55.0,17340
2021-03-22,55.0,56.189998626708984,52.5,55.38999938964844,9609
2021-03-23,54.31999969482422,54.31999969482422,51.279998779296875,51.959999084472656,36936
2021-03-24,52.540000915527344,52.59000015258789,50.5,50.5,33892
2021-03-25,50.0099983215332,50.5,48.380001068115234,50.16999816894531,38461
2021-03-26,50.16999816894531,51.880001068115234,48.5,49.86000061035156,19078
2021-03-29,50.79999923706055,53.150001525878906,50.20000076293945,52.5099983215332,28571
2021-03-30,52.400001525878906,53.45000076293945,51.709999084472656,52.61000061035156,17009
2021-03-31,52.619998931884766,54.66999816894531,52.619998931884766,52.93000030517578,15649
2021-04-01,53.709999084472656,54.650001525878906,53.06999969482422,53.70000076293945,38247
2021-04-05,53.939998626708984,54.2400016784668,52.5,53.75,48694
2021-04-06,53.34000015258789,54.560001373291016,53.099998474121094,53.25,67964
2021-04-07,52.9900016784668,53.31999969482422,50.70000076293945,50.810001373291016,101963
2021-04-08,51.06999969482422,51.290000915527344,50.18000030517578,50.18000030517578,104700
2021-04-09,50.18000030517578,51.43000030517578,50.18000030517578,50.810001373291016,70423
2021-04-12,50.810001373291016,51.4900016784668,50.5,50.630001068115234,83322
2021-04-13,51.4900016784668,54.58000183105469,49.400001525878906,51.79999923706055,138100
2021-04-14,51.43000030517578,51.59000015258789,49.91999816894531,50.34000015258789,86033
2021-04-15,50.34000015258789,50.34000015258789,49.099998474121094,49.56999969482422,73013
2021-04-16,49.599998474121094,50.45000076293945,49.0099983215332,50.310001373291016,59646
2021-04-19,50.349998474121094,50.349998474121094,47.70000076293945,48.5,83217
2021-04-20,48.5,48.779998779296875,45.79999923706055,47.04999923706055,151587
2021-04-22,46.869998931884766,48.5,45.88999938964844,46.56999969482422,102054
2021-04-23,46.970001220703125,48.95000076293945,46.970001220703125,48.0,55962
2021-04-26,48.0,49.349998474121094,46.68000030517578,47.54999923706055,84043
2021-04-27,47.63999938964844,48.900001525878906,47.63999938964844,48.54999923706055,73325
