date,open,high,low,close,volume
2021-02-12,119.19999694824219,119.30000305175781,111.0999984741211,115.9000015258789,665590
2021-02-17,116.0,116.0,108.0,112.9000015258789,381210
2021-02-18,112.80000305175781,113.0,107.5,112.0,277270
2021-02-19,111.4000015258789,118.5,110.0,118.0999984741211,312230
2021-02-22,115.0,116.4000015258789,110.0999984741211,113.30000305175781,133910
2021-02-23,113.0,116.4000015258789,110.9000015258789,116.4000015258789,106060
2021-02-24,116.5999984741211,123.4000015258789,116.5,121.80000305175781,214290
2021-02-25,121.80000305175781,125.0,117.0999984741211,120.9000015258789,108380
2021-02-26,121.5,121.69999694824219,115.0999984741211,117.5,47540
2021-03-01,117.5,118.0,111.5,114.9000015258789,86390
2021-03-02,114.9000015258789,117.80000305175781,106.5,112.5,171590
2021-03-03,112.5,112.5,101.30000305175781,105.0,244770
2021-03-04,105.0999984741211,107.4000015258789,99.19999694824219,100.0999984741211,264560
2021-03-05,99.5,104.0,97.69999694824219,100.69999694824219,119330
2021-03-08,100.5,101.19999694824219,93.69999694824219,94.5,116490
2021-03-09,95.30000305175781,98.30000305175781,87.0,88.0,122630
2021-03-10,88.0,89.4000015258789,81.0,84.0,346660
2021-03-11,84.0,93.0,84.0,93.0,334500
2021-03-12,90.5,100.5,90.5,100.0,73440
2021-03-15,101.69999694824219,104.69999694824219,98.0,101.19999694824219,64720
2021-03-16,100.5999984741211,104.5999984741211,93.0,93.0,81700
2021-03-17,93.5999984741211,93.5999984741211,89.0,90.5,78490
2021-03-18,90.5,90.80000305175781,84.9000015258789,84.9000015258789,37190
2021-03-19,86.0,91.5,85.0,88.0,115270
2021-03-22,91.9000015258789,96.5999984741211,90.9000015258789,90.9000015258789,84620
2021-03-23,92.19999694824219,100.5,92.19999694824219,99.0,216730
2021-03-24,100.5999984741211,101.69999694824219,97.5999984741211,99.0,57140
2021-03-25,99.19999694824219,99.19999694824219,93.0999984741211,94.5999984741211,63950
2021-03-26,96.80000305175781,99.19999694824219,90.5999984741211,90.69999694824219,40100
2021-03-29,92.80000305175781,93.69999694824219,86.30000305175781,90.0,61980
2021-03-30,90.0,92.69999694824219,87.30000305175781,91.9000015258789,80370
2021-03-31,90.0,96.69999694824219,88.9000015258789,91.69999694824219,99090
2021-04-01,90.5999984741211,92.69999694824219,88.19999694824219,90.0,62320
2021-04-05,90.5,91.80000305175781,88.0999984741211,88.5,56460
2021-04-06,88.9000015258789,93.9000015258789,87.0999984741211,93.0,47270
2021-04-07,92.9000015258789,93.0999984741211,90.0,90.5999984741211,35190
2021-04-08,90.5999984741211,95.0,90.0999984741211,93.9000015258789,50220
2021-04-09,93.0,95.5,90.80000305175781,93.5,39610
2021-04-12,94.0,94.0,89.19999694824219,89.9000015258789,68870
2021-04-13,90.0999984741211,90.80000305175781,89.5,90.0,31080
2021-04-14,90.0,90.80000305175781,86.69999694824219,87.0999984741211,57140
2021-04-15,88.0999984741211,88.30000305175781,85.5999984741211,86.0,42620
2021-04-16,86.0,87.4000015258789,84.0999984741211,84.5999984741211,61510
2021-04-19,85.0,89.69999694824219,82.80000305175781,87.4000015258789,74380
2021-04-20,87.0999984741211,90.4000015258789,86.30000305175781,90.0,95460
